a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
2974.0	9	13	1	1	1	1	1	1	12	"krishok somiti"		" "	2	" "	2500	3	9	18	"2974"	3	3.0
2974.0			1	1	1	1	2	2	8	" "		" "	13	" "	35000	6			"2974"	3	3.0
2975.0	14	58	1	1	2	2				" "		" "		" "			15	1	"2975"	3	3.0
2976.0	9	39	1	1	1	1	1	2	2	" "	48	"POLLI UNNOYON SOMOBAY SOMITI"	11	" "	6000	2	9	45	"2976"	3	3.0
2977.0	10	1	1	1	2	2				" "		" "		" "			10	2	"2977"	3	3.0
2978.0	10	6	1	1	2	2				" "		" "		" "			10	7	"2978"	3	3.0
2979.0	9	22	4	1	2	2				" "		" "		" "			9	24	"2979"	3	3.0
2980.0	9	49	1	1	2	2				" "		" "		" "			9	51	"2980"	3	3.0
2981.0	16	16	3	1	1	1	1	2	2	" "	2	" "	9	" "	5498	2	16	21	"2981"	3	3.0
2981.0			3	1	1	1	2	2	2	" "	46	" "	9	" "	5010	2			"2981"	3	3.0
2982.0	9	16	1	1	1	1	1	2	2	" "	48	" "	9	" "	4720	2	9	20	"2982"	3	3.0
2982.0			1	1	1	1	2	1	8	" "		" "	13	" "	10048	6			"2982"	3	3.0
2983.11	11	51	5	1	1	1	1	7	2	" "	18	" "	9	" "	27014	1	11	56	"2983.1.1"	3	3.0
2983.11			5	1	1	1	2	5	8	" "		" "	13	" "	4100	6			"2983.1.1"	3	3.0
2983.11			5	1	1	1	3	5	4	" "		" "	11	" "	20000	7			"2983.1.1"	3	3.0
2983.11			5	1	1	1	4	5	11	" "		" "	13	" "	50000	7			"2983.1.1"	3	3.0
2983.12	15	56	6	1	1	1	1	6	4	" "		" "	11	" "	9800	3	16	3	"2983.1.2"	3	3.0
2983.12			6	1	1	1	2	6	8	" "		" "	11	" "	8230	6			"2983.1.2"	3	3.0
2983.2	9	32	3	1	1	1	1	2	2	" "	46	" "	9	" "	16080	2	9	37	"2983.2"	3	3.0
2983.2			3	1	1	1	2	3	11	" "		" "	11	" "	45000	7			"2983.2"	3	3.0
2984.1	9	24	1	1	1	1	1	2	2	" "	4	" "	9	" "	3892	2	9	24	"2984.1"	3	3.0
2984.1			1	1	1	1	2	2	2	" "	1	" "	9	" "	4383	2			"2984.1"	3	3.0
2984.2	16	0	3	1	1	1	1	4	2	" "	1	" "	9	" "	5911	2	16	4	"2984.2"	3	3.0
2985.0	9	0	1	1	1	1	1	1	8	" "		" "	13	" "	10000	6	9	5	"2985"	3	3.0
2985.0			1	1	1	1	2	2	3	" "		" "	13	" "	9601	2			"2985"	3	3.0
2986.0	9	26	2	1	1	1	1	2	2	" "	2	" "	9	" "	1000	2	9	31	"2986"	3	3.0
2987.0	16	26	2	1	1	1	1	2	3	" "		" "	13	" "	972	2	16	32	"2987"	3	3.0
2987.0			2	1	1	1	2	2	1	" "		" "	11	" "	34000	7			"2987"	3	3.0
2988.0	10	10	2	1	1	1	1	1	2	" "	46	" "	13	" "	3000	2	10	15	"2988"	3	3.0
2989.0	10	6	1	1	2	2				" "		" "		" "			10	8	"2989"	3	3.0
2990.0	12	1	1	1	1	1	1	3	2	" "	48	"USS"	11	" "	5344	2	12	5	"2990"	3	3.0
2991.0	10	10	2	1	1	1	1	2	2	" "	18	" "	13	" "	7700	2	10	21	"2991"	3	3.0
2991.0			2	1	1	1	2	2	2	" "	1	" "	11	" "	14000	3			"2991"	3	3.0
2991.0			2	1	1	1	3	2	2	" "	48	"USS"	11	" "	1000	2			"2991"	3	3.0
2991.0			2	1	1	1	4	2	11	" "		" "	11	" "	50000	7			"2991"	3	3.0
2992.1	16	32	1	1	1	1	1	2	2	" "	18	" "	13	" "	2107	2	16	41	"2992.1"	3	3.0
2992.1			1	1	1	1	2	2	2	" "	2	" "	11	" "	3030	2			"2992.1"	3	3.0
2992.2	9	11	4	1	2	2				" "		" "		" "			10	15	"2992.2"	3	3.0
2993.0	10	23	1	1	1	1	1	2	2	" "	2	" "	13	" "	3200	2	10	27	"2993"	3	3.0
2994.0	16	30	1	1	1	1	1	3	2	" "	46	" "	11	" "	5000	2	16	34	"2994"	3	3.0
2995.0	9	2	3	1	1	1	1	4	2	" "	46	" "	11	" "	2000	2	9	8	"2995"	3	3.0
2995.0			3	1	1	1	2	3	8	" "		" "	7	" "	80000	6			"2995"	3	3.0
2996.0	9	48	1	1	1	1	1	2	2	" "	46	" "	1	" "	3000	2	9	53	"2996"	3	3.0
2997.0	9	56	1	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	10	1	"2997"	3	3.0
2998.0	9	12	1	1	1	2				" "		" "		" "			9	16	"2998"	3	3.0
2999.0	9	13	4	1	1	1	1	2	2	" "	1	" "	11	" "	2500	2	9	18	"2999"	3	3.0
3001.0	9	50	2	1	1	1	1	2	2	" "	1	" "	13	" "	5700	3	9	59	"3001"	3	3.0
3001.0			2	1	1	1	2	2	2	" "	48	"C N R S"	11	" "	920	2			"3001"	3	3.0
3002.1	9	23	9	1	1	1	1	3	2	" "	2	" "	11	" "	2000	2	9	30	"3002.1"	3	3.0
3002.2	17	12	6	1	1	1	1	6	2	" "	2	" "	11	" "	5000	3	17	16	"3002.2"	3	3.0
3003.0	9	50	1	1	1	1	1	6	2	" "	1	" "	11	" "	3635	3	9	59	"3003"	3	3.0
3003.0			1	1	1	1	2	2	2	" "	48	"C N R S"	13	" "	1945	2			"3003"	3	3.0
3004.0	10	16	3	1	2	2				" "		" "		" "			10	18	"3004"	3	3.0
3005.0	9	26	1	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	9	30	"3005"	3	3.0
3006.0	12	46	1	1	1	1	1	1	2	" "	2	" "	11	" "	2000	2	12	51	"3006"	3	3.0
3007.1	9	17	1	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	9	21	"3007.1"	3	3.0
3007.2	9	2	5	1	2	2				" "		" "		" "			9	7	"3007.2"	3	3.0
3008.0	9	26	1	1	1	1	1	2	2	" "	1	" "	11	" "	2500	2	9	31	"3008"	3	3.0
3009.0	17	0	1	1	1	2				" "		" "		" "			17	5	"3009"	3	3.0
3010.0	9	13	1	1	2	2				" "		" "		" "			9	16	"3010"	3	3.0
3011.0	17	21	1	1	1	1	1	2	2	" "	48	"CNRS"	13	" "	4000	2	17	27	"3011"	3	3.0
3012.0	17	6	1	1	2	2				" "		" "		" "			17	8	"3012"	3	3.0
3013.0	10	9	1	1	2	2				" "		" "		" "			10	10	"3013"	3	3.0
3014.1	10	16	1	1	1	1	1	2	2	" "	48	"C N R S"	13	" "	3365	2	10	20	"3014.1"	3	3.0
3014.2	13	3	8	1	1	1	1	9	2	" "	48	"CNRS"	11	" "	3081	2	13	8	"3014.2"	3	3.0
3015.0	9	31	2	1	1	1	1	2	2	" "	18	" "	11	" "	6000	3	9	36	"3015"	3	3.0
3016.0	11	20	1	1	1	1	1	2	2	" "	2	" "	11	" "	3232	2	11	25	"3016"	3	3.0
3016.0			1	1	1	1	2	1	8	" "		" "	13	" "	2100	3			"3016"	3	3.0
3017.0	9	41	1	1	1	2				" "		" "		" "			9	45	"3017"	3	3.0
3018.0	10	10	1	1	1	1	1	1	4	" "		" "	13	" "	50000	7	11	15	"3018"	3	3.0
3019.0	10	7	1	1	1	2				" "		" "		" "			10	10	"3019"	3	3.0
3020.0	14	46	1	1	1	2				" "		" "		" "			14	50	"3020"	3	3.0
3021.0	15	2	2	1	1	2				" "		" "		" "			15	6	"3021"	3	3.0
3022.0	9	45	3	1	1	1	1	4	2	" "	46	" "	11	" "	14491	2	9	50	"3022"	3	3.0
3023.0	9	4	1	1	1	1	1	3	2	" "	2	" "	11	" "	2500	2	9	9	"3023"	3	3.0
3024.0	9	1	1	1	1	1	1	1	11	" "		" "	11	" "	30000	7	9	5	"3024"	3	3.0
3025.0	9	30	6	1	2	2				" "		" "		" "			9	34	"3025"	3	3.0
3026.1	9	55	8	1	1	1	1	1	2	" "	46	" "	11	" "	2000	2	10	1	"3026.1"	3	3.0
3026.2	11	16	2	1	2	2				" "		" "		" "			11	22	"3026.2"	3	3.0
3027.0	8	50	1	1	1	1	1	1	11	" "		" "	11	" "	4000	7	8	55	"3027"	3	3.0
3028.1	10	11	12	1	1	2				" "		" "		" "			10	12	"3028.1"	3	3.0
3028.2	9	33	2	1	1	1	1	2	11	" "		" "	11	" "	15000	7	9	37	"3028.2"	3	3.0
3028.3	9	29	5	1	2	2				" "		" "		" "			9	25	"3028.3"	3	3.0
3029.1	9	45	1	1	1	1	1	3	2	" "	1	" "	11	" "	1800	2	9	30	"3029.1"	3	3.0
3029.2	9	53	2	1	1	1	1	2	2	" "	1	" "	11	" "	1820	2	9	58	"3029.2"	3	3.0
3030.0	9	14	1	1	1	1	1	1	11	" "		" "	13	" "	50000	7	9	18	"3030"	3	3.0
3031.0	15	23	1	1	1	1	1	2	2	" "	19	" "	11	" "	6163	2	15	27	"3031"	3	3.0
3032.0	14	34	1	1	1	1	1	2	2	" "	1	" "	11	" "	1250	2	14	38	"3032"	3	3.0
3032.0			1	1	1	1	2	1	11	" "		" "	11	" "	2500	7			"3032"	3	3.0
3033.0	11	5	3	1	1	2				" "		" "		" "			11	8	"3033"	3	3.0
3034.0	9	40	1	1	1	1	1	2	2	" "	46	" "	13	" "	5000	2	9	45	"3034"	3	3.0
3035.1	10	7	1	1	1	1	1	2	2	" "	1	" "	13	" "	2250	3	10	16	"3035.1"	3	3.0
3035.1			1	1	1	1	2	2	2	" "	19	" "	11	" "	5813	2			"3035.1"	3	3.0
3035.2	14	23	5	1	1	1	1	6	2	" "	19	" "	13	" "	6405	2	14	28	"3035.2"	3	3.0
3036.0	17	30	1	1	1	1	1	2	2	" "	48	"SUCHONA"	13	" "	600	2	17	34	"3036"	3	3.0
3037.0	10	16	1	1	1	1	1	2	2	" "	1	" "	13	" "	700	2	10	21	"3037"	3	3.0
3038.0	9	49	1	1	1	1	1	2	8	" "		" "	11	" "	12500	6	9	54	"3038"	3	3.0
3039.0	9	12	1	1	1	1	1	2	2	" "	48	"PATA KURI"	11	" "	2000	2	9	17	"3039"	3	3.0
3039.0			1	1	1	1	2	1	11	" "		" "	15	" "	4000	7			"3039"	3	3.0
3040.0	9	33	1	1	1	1	1	4	2	" "	1	" "	11	" "	1500	3	9	39	"3040"	3	3.0
3040.0			1	1	1	1	2	3	11	"ektee bari ektee khamar"		" "	11	" "	1900	3			"3040"	3	3.0
3041.0	10	6	3	1	1	1	1	3	9	" "		" "	11	" "	12000	7	10	9	"3041"	3	3.0
3042.0	11	9	1	1	1	2				" "		" "		" "			11	11	"3042"	3	3.0
3043.0	11	6	3	1	1	1	1	4	3	" "		" "	13	" "	16800	2	11	12	"3043"	3	3.0
3044.0	10	12	1	1	1	1	1	2	2	" "	1	" "	13	" "	1388	3	10	15	"3044"	3	3.0
3044.0			1	1	1	1	2	2	11	"ektee bari ektee khamar"		" "	13	" "	2600	3			"3044"	3	3.0
3045.0	9	50	3	1	1	1	1	1	4	" "		" "	11	" "	9040	2	9	55	"3045"	3	3.0
3046.0	12	5	1	1	2	2				" "		" "		" "			12	10	"3046"	3	3.0
3047.0	10	21	1	1	1	2				" "		" "		" "			10	23	"3047"	3	3.0
3048.0	9	6	3	1	1	1	1	1	2	" "	48	"RDRS BANGLADESH"	11	" "	3300	2	9	13	"3048"	3	3.0
3048.0			3	1	1	1	2	1	2	" "	2	" "	11	" "	4580	2			"3048"	3	3.0
3049.0	9	7	1	1	1	1	1	2	2	" "	2	" "	11	" "	1400	3	9	11	"3049"	3	3.0
3050.0	9	47	1	1	1	1	1	2	2	" "	48	"PROTIK"	11	" "	700	3	9	50	"3050"	3	3.0
3051.0	11	58	1	1	1	1	1	1	2	" "	2	" "	13	" "	5000	2	12	3	"3051"	3	3.0
3052.0	9	46	1	1	1	2				" "		" "		" "			9	48	"3052"	3	3.0
3053.0	9	16	1	1	2	2				" "		" "		" "			9	18	"3053"	3	3.0
3054.0	13	44	1	1	2	2				" "		" "		" "			13	48	"3054"	3	3.0
3055.0	15	46	1	1	1	2				" "		" "		" "			15	48	"3055"	3	3.0
3056.0	15	21	1	1	1	1	1	2	9	" "		" "	11	" "	10000	7	15	24	"3056"	3	3.0
3057.0	10	43	1	1	1	1	1	5	4	" "		" "	4	" "	10000	2	10	45	"3057"	3	3.0
3058.0	10	22	3	1	1	2				" "		" "		" "			10	25	"3058"	3	3.0
3059.0	15	39	1	1	1	1	1	2	11	"ektee bari ektee khamar"		" "	13	" "	1500	3	15	43	"3059"	3	3.0
3060.0	9	46	1	1	2	2				" "		" "		" "			9	49	"3060"	3	3.0
3062.1	10	48	1	1	1	2				" "		" "		" "			10	51	"3062.1"	3	3.0
3062.2	15	52	3	1	2	2				" "		" "		" "			15	54	"3062.2"	3	3.0
3063.0	9	58	1	1	1	2				" "		" "		" "			10	0	"3063"	3	3.0
3065.0	9	5	2	1	1	1	1	2	2	" "	46	" "	11	" "	1500	2	9	9	"3065"	3	3.0
3066.0	17	11	1	1	1	1	1	1	9	" "		" "	11	" "	1300	7	17	14	"3066"	3	3.0
3067.0	9	54	1	1	2	2				" "		" "		" "			9	56	"3067"	3	3.0
3068.0	10	46	1	1	1	2				" "		" "		" "			10	49	"3068"	3	3.0
3069.0	9	20	1	1	1	1	1	1	2	" "	46	" "	11	" "	1250	2	9	23	"3069"	3	3.0
3070.0	10	47	5	1	1	1	1	5	1	" "		" "	11	" "	200000	7	10	50	"3070"	3	3.0
3071.1	15	36	1	1	2	2				" "		" "		" "			15	38	"3071.1"	3	3.0
3071.2	15	21	8	1	1	1	1	8	11	" "		" "	11	" "	40000	7	15	24	"3071.2"	3	3.0
3072.0	9	40	1	1	2	2				" "		" "		" "			9	42	"3072"	3	3.0
3073.0	10	22	2	1	1	2				" "		" "		" "			10	26	"3073"	3	3.0
3074.0	9	54	1	1	1	2				" "		" "		" "			9	57	"3074"	3	3.0
3075.0	10	59	1	1	2	2				" "		" "		" "			11	2	"3075"	3	3.0
3076.0	11	11	1	1	2	2				" "		" "		" "			11	15	"3076"	3	3.0
3077.0	9	10	1	1	1	1	1	1	11	" "		" "	8	" "	40000	7	9	14	"3077"	3	3.0
3078.1	10	49	1	1	2	2				" "		" "		" "			10	52	"3078.1"	3	3.0
3078.2	10	8	5	1	1	1	1	5	2	" "	48	"SDF"	11	" "	5000	2	10	14	"3078.2"	3	3.0
3079.0	11	3	4	1	1	1	1	4	11	" "		" "	11	" "	30000	7	11	5	"3079"	3	3.0
3080.0	10	51	1	1	1	1	1	1	2	" "	1	" "	13	" "	20000	3	10	56	"3080"	3	3.0
3081.0	9	42	1	1	1	1	1	2	2	" "	48	"SUCHONA"	11	" "	1600	3	9	43	"3081"	3	3.0
3082.1	9	50	3	1	1	1	1	4	2	" "	48	"PATA KURI"	13	" "	4000	2	9	55	"3082.1"	3	3.0
3082.2	12	20	6	1	1	1	1	9	2	" "	1	" "	13	" "	3000	3	12	26	"3082.2"	3	3.0
3082.2			6	1	1	1	2	9	2	" "	48	"PATA KURI"	13	" "	5300	2			"3082.2"	3	3.0
3083.0	9	23	1	1	1	1	1	2	2	" "	1	" "	11	" "	550	2	9	28	"3083"	3	3.0
3084.0	9	23	3	1	1	2				" "		" "		" "			9	27	"3084"	3	3.0
3085.0	11	51	1	1	1	1	1	2	2	" "	19	" "	11	" "	5000	2	11	53	"3085"	3	3.0
3085.0			1	1	1	1	2	2	4	" "		" "	11	" "	40000	7			"3085"	3	3.0
3086.0	15	36	1	1	1	2				" "		" "		" "			15	40	"3086"	3	3.0
3087.0	9	46	1	1	1	1	1	2	2	" "	1	" "	11	" "	8000	2	9	50	"3087"	3	3.0
3088.0	15	26	1	1	1	1	1	2	2	" "	2	" "	13	" "	4000	2	15	30	"3088"	3	3.0
3089.0	9	31	3	1	1	1	1	6	2	" "	48	"SOBUJ PATA KURI"	11	" "	7000	2	9	36	"3089"	3	3.0
3089.0			3	1	1	1	2	6	2	" "	48	"SOBUJ PATA KURI"	11	" "	10000	2			"3089"	3	3.0
3090.0	9	32	5	1	1	1	1	2	2	" "	48	"PATA KURI"	11	" "	3200	2	9	36	"3090"	3	3.0
3091.0	11	54	3	1	1	1	1	4	2	" "	48	"SPF"	11	" "	15805	2	11	58	"3091"	3	3.0
3091.0			3	1	1	1	2	4	2	" "	19	" "	11	" "	6750	2			"3091"	3	3.0
3092.0	9	18	1	1	2	2				" "		" "		" "			9	22	"3092"	3	3.0
3093.0	11	1	3	1	1	1	1	2	2	" "	2	" "	11	" "	1800	2	11	5	"3093"	3	3.0
3094.0	9	40	6	1	1	1	1	7	2	" "	48	"PATAKURI"	11	" "	450	2	9	44	"3094"	3	3.0
3096.0	10	56	1	1	1	1	1	8	2	" "	48	"PATA KURI"	11	" "	18300	2	11	1	"3096"	3	3.0
3096.0			1	1	1	1	2	1	11	" "		" "	11	" "	15000	7			"3096"	3	3.0
3097.0	14	15	1	1	1	1	1	1	3	" "		" "	11	" "	2500	2	14	19	"3097"	3	3.0
3098.0	10	7	1	1	1	1	1	5	2	" "	1	" "	11	" "	200	2	11	10	"3098"	3	3.0
3099.0	16	19	1	1	1	1	1	2	2	" "	1	" "	8	" "	11833	2	16	24	"3099"	3	3.0
3100.0	10	1	2	1	2	2				" "		" "		" "			10	3	"3100"	3	3.0
3101.0	9	30	1	1	1	1	1	2	2	" "	2	" "	11	" "	4200	2	9	35	"3101"	3	3.0
3102.0	8	7	1	1	1	1	1	2	2	" "	46	" "	11	" "	300	2	8	31	"3102"	3	3.0
3103.0	10	30	1	1	1	1	1	1	4	" "		" "	13	" "	40000	7	10	35	"3103"	3	3.0
3104.0	9	37	2	1	1	1	1	2	2	" "	48	"RDRS"	9	" "	7592	3	9	42	"3104"	3	3.0
3105.1	14	43	3	1	2	2				" "		" "		" "			14	48	"3105.1"	3	3.0
3105.2	12	1	4	1	2	2				" "		" "		" "			12	5	"3105.2"	3	3.0
3107.0	10	16	2	1	1	1	1	2	2	" "	46	" "	11	" "	750	2	10	20	"3107"	3	3.0
3108.0	9	52	5	1	1	1	1	2	2	" "	2	" "	11	" "	7811	2	10	1	"3108"	3	3.0
3108.0			5	1	1	1	2	5	2	" "	2	" "	11	" "	8703	2			"3108"	3	3.0
3109.0	10	4	2	1	1	1	1	2	2	" "	46	" "	13	" "	2000	2	10	13	"3109"	3	3.0
3109.0			2	1	1	1	2	2	2	" "	46	" "	11	" "	2400	3			"3109"	3	3.0
3110.0	9	44	7	1	1	1	1	8	2	" "	46	" "	11	" "	600	2	9	38	"3110"	3	3.0
3111.0	16	21	1	1	2	2				" "		" "		" "			16	23	"3111"	3	3.0
3114.0	9	39	1	1	2	2				" "		" "		" "			9	41	"3114"	3	3.0
3115.0	8	40	6	1	1	1	1	8	2	" "	46	" "	11	" "	5000	2	8	46	"3115"	3	3.0
3116.0	9	26	1	1	1	1	1	2	2	" "	1	" "	11	" "	400	2	9	32	"3116"	3	3.0
3117.0	10	3	5	1	1	1	1	4	8	" "		" "	13	" "	2000	3	10	8	"3117"	3	3.0
3118.11	9	17	1	1	1	2				" "		" "		" "			9	20	"3118.1.1"	3	3.0
3118.12	9	40	8	1	1	1	1	8	3	" "		" "	11	" "	6000	3	9	44	"3118.1.2"	3	3.0
3118.2	9	37	4	1	1	2				" "		" "		" "			9	43	"3118.2"	3	3.0
3118.3	16	6	7	1	1	2				" "		" "		" "			16	9	"3118.3"	3	3.0
3119.0	10	48	1	1	1	2				" "		" "		" "			10	50	"3119"	3	3.0
3120.0	9	14	1	1	2	2				" "		" "		" "			9	18	"3120"	3	3.0
3121.0	9	38	1	1	1	2				" "		" "		" "			9	39	"3121"	3	3.0
3122.0	10	27	1	1	2	2				" "		" "		" "			10	28	"3122"	3	3.0
3123.0	9	21	4	1	1	1	1	1	2	" "	46	" "	15	" "	1950	2	9	25	"3123"	3	3.0
3124.0	14	51	1	1	1	2				" "		" "		" "			14	52	"3124"	3	3.0
3125.1	8	46	1	1	2	2				" "		" "		" "			8	47	"3125.1"	3	3.0
3125.2	8	54	4	1	1	2				" "		" "		" "			8	56	"3125.2"	3	3.0
3126.0	9	56	1	1	1	1	1	3	4	" "		" "	11	" "	500000	3	9	58	"3126"	3	3.0
3126.0			1	1	1	1	2	4	4	" "		" "	11	" "	100000	3			"3126"	3	3.0
3127.0	9	38	2	1	1	2				" "		" "		" "			9	39	"3127"	3	3.0
3128.0	9	25	1	1	1	2				" "		" "		" "			9	27	"3128"	3	3.0
3129.0	9	4	1	1	1	2				" "		" "		" "			9	6	"3129"	3	3.0
3130.1	9	33	1	1	2	2				" "		" "		" "			9	35	"3130.1"	3	3.0
3130.2	9	40	3	1	2	2				" "		" "		" "			9	41	"3130.2"	3	3.0
3132.0	9	46	1	1	1	1	1	2	2	" "	46	" "	11	" "	1200	2	9	48	"3132"	3	3.0
3133.0	8	34	1	1	1	2				" "		" "		" "			8	36	"3133"	3	3.0
3134.0	9	10	1	1	2	2				" "		" "		" "			9	12	"3134"	3	3.0
3135.0	15	1	1	1	1	1	1	1	2	" "	2	" "	15	" "	2200	2	15	4	"3135"	3	3.0
3135.0			1	1	1	1	2	1	11	" "		" "	11	" "	45000	7			"3135"	3	3.0
3136.0	9	38	1	1	1	2				" "		" "		" "			9	39	"3136"	3	3.0
3137.0	14	23	1	1	1	2				" "		" "		" "			14	24	"3137"	3	3.0
3138.0	9	29	1	1	1	2				" "		" "		" "			9	24	"3138"	3	3.0
3139.0	9	33	1	1	1	2				" "		" "		" "			9	34	"3139"	3	3.0
3140.0	9	41	1	1	1	1	1	1	2	" "	19	" "	11	" "	1150	2	9	43	"3140"	3	3.0
3141.0	9	38	5	1	1	2				" "		" "		" "			9	39	"3141"	3	3.0
3142.0	15	1	1	1	1	2				" "		" "		" "			15	2	"3142"	3	3.0
3143.0	8	57	1	1	2	2				" "		" "		" "			9	2	"3143"	3	3.0
3144.0	10	4	1	1	1	2				" "		" "		" "			10	4	"3144"	3	3.0
3145.0	13	55	1	1	1	1	1	2	2	" "	46	" "	11	" "	3000	2	13	57	"3145"	3	3.0
3146.0	8	19	1	1	1	2				" "		" "		" "			8	22	"3146"	3	3.0
3147.0	9	54	1	1	1	2				" "		" "		" "			9	59	"3147"	3	3.0
3148.0	9	46	1	1	1	1	1	1	2	" "	46	" "	11	" "	4200	2	9	48	"3148"	3	3.0
3149.0	13	9	2	1	1	1	1	2	2	" "	1	" "	15	" "	1700	2	14	15	"3149"	3	3.0
3150.0	10	18	1	1	1	1	1	2	2	" "	46	" "	11	" "	1500	2	10	20	"3150"	3	3.0
3150.0			1	1	1	1	2	2	2	" "	1	" "	11	" "	1000	2			"3150"	3	3.0
3151.0	10	3	1	1	1	2				" "		" "		" "			10	4	"3151"	3	3.0
3152.0	9	31	1	1	2	2				" "		" "		" "			9	33	"3152"	3	3.0
3153.0	9	58	4	1	2	2				" "		" "		" "			10	1	"3153"	3	3.0
3154.0	10	4	1	1	1	1	1	1	2	" "	1	" "	4	" "	5000	3	10	8	"3154"	3	3.0
3155.0	9	53	5	1	1	2				" "		" "		" "			9	54	"3155"	3	3.0
3156.0	8	42	1	1	1	2				" "		" "		" "			8	44	"3156"	3	3.0
3157.0	8	23	1	1	1	2				" "		" "		" "			8	22	"3157"	3	3.0
3158.0	9	28	1	1	2	2				" "		" "		" "			9	29	"3158"	3	3.0
3159.0	14	32	1	1	2	2				" "		" "		" "			14	33	"3159"	3	3.0
3160.0	10	49	1	1	1	2				" "		" "		" "			10	40	"3160"	3	3.0
3161.0	10	4	1	1	1	1	1	1	8	" "		" "	13	" "	16500	6	10	5	"3161"	3	3.0
3162.0	10	23	1	1	1	2				" "		" "		" "			10	24	"3162"	3	3.0
3163.0	10	5	1	1	1	1	1	2	2	" "	46	" "	11	" "	5000	2	10	7	"3163"	3	3.0
3164.0	9	58	3	1	1	2				" "		" "		" "			9	59	"3164"	3	3.0
3165.0	9	49	1	1	2	2				" "		" "		" "			9	52	"3165"	3	3.0
3167.1	9	41	2	1	1	2				" "		" "		" "			9	43	"3167.1"	3	3.0
3167.2	9	44	3	1	1	2				" "		" "		" "			9	46	"3167.2"	3	3.0
3167.3	13	45	5	1	1	2				" "		" "		" "			13	49	"3167.3"	3	3.0
3168.0	9	41	1	1	1	2				" "		" "		" "			9	43	"3168"	3	3.0
3169.0	13	25	1	1	2	2				" "		" "		" "			13	26	"3169"	3	3.0
3170.0	9	57	2	1	2	2				" "		" "		" "			9	59	"3170"	3	3.0
3171.1	10	3	1	1	1	2				" "		" "		" "			10	4	"3171.1"	3	3.0
3171.2	14	8	8	1	2	2				" "		" "		" "			14	9	"3171.2"	3	3.0
3172.0	13	58	1	1	1	2				" "		" "		" "			13	59	"3172"	3	3.0
3173.1	9	45	2	1	1	2				" "		" "		" "			9	48	"3173.1"	3	3.0
3173.2	9	48	3	1	1	2				" "		" "		" "			9	49	"3173.2"	3	3.0
3174.0	9	59	2	1	2	2				" "		" "		" "			10	2	"3174"	3	3.0
3175.0	10	16	1	1	1	1	1	1	2	" "	48	"DFED"	15	" "	3900	2	10	20	"3175"	3	3.0
3176.0	10	16	3	1	2	2				" "		" "		" "			10	18	"3176"	3	3.0
3177.0	9	37	1	1	1	2				" "		" "		" "			9	38	"3177"	3	3.0
3178.0	12	34	1	1	1	2				" "		" "		" "			12	38	"3178"	3	3.0
3179.3	9	49	4	1	1	1	1	4	4	" "		" "	15	" "	4000	3	9	52	"3179.3"	3	3.0
3180.0	10	1	1	1	2	2				" "		" "		" "			10	3	"3180"	3	3.0
3181.0	9	58	2	1	1	2				" "		" "		" "			9	59	"3181"	3	3.0
3182.0	10	9	1	1	1	2				" "		" "		" "			10	10	"3182"	3	3.0
3183.0	9	44	3	1	1	2				" "		" "		" "			9	46	"3183"	3	3.0
3185.0	14	53	1	1	1	2				" "		" "		" "			14	54	"3185"	3	3.0
3186.0	14	5	1	1	1	2				" "		" "		" "			14	8	"3186"	3	3.0
3187.0	9	41	1	1	2	2				" "		" "		" "			9	42	"3187"	3	3.0
3188.0	9	59	1	1	1	2				" "		" "		" "			10	2	"3188"	3	3.0
3189.0	9	57	2	1	2	2				" "		" "		" "			9	58	"3189"	3	3.0
3190.0	10	5	1	1	2	2				" "		" "		" "			10	6	"3190"	3	3.0
3193.0	9	49	3	1	2	2				" "		" "		" "			9	52	"3193"	3	3.0
3194.0	11	29	1	1	1	2				" "		" "		" "			11	32	"3194"	3	3.0
3195.0	10	18	1	1	1	2				" "		" "		" "			10	19	"3195"	3	3.0
3196.0	9	45	1	1	2	2				" "		" "		" "			9	47	"3196"	3	3.0
3197.0	10	10	1	1	1	2				" "		" "		" "			10	18	"3197"	3	3.0
3198.0	10	18	1	1	1	2				" "		" "		" "			10	19	"3198"	3	3.0
3199.0	9	41	2	1	1	2				" "		" "		" "			9	42	"3199"	3	3.0
3200.0	9	57	1	1	2	2				" "		" "		" "			9	58	"3200"	3	3.0
3201.0	10	34	2	1	1	1	1	2	2	" "	1	" "	11	" "	4520	2	10	37	"3201"	3	3.0
3202.0	10	44	1	1	1	1	1	2	2	" "	1	" "	11	" "	10820	2	10	47	"3202"	3	3.0
3203.0	10	13	1	1	1	2				" "		" "		" "			10	15	"3203"	3	3.0
3204.0	9	59	3	1	1	1	1	4	2	" "	2	" "	11	" "	5620	2	9	52	"3204"	3	3.0
3205.0	9	30	1	1	1	1	1	1	4	" "		" "	13	" "	40000	3	9	33	"3205"	3	3.0
3205.0			1	1	1	1	2	1	11	" "		" "	5	" "	150000	7			"3205"	3	3.0
3206.0	10	36	1	1	1	1	1	2	2	" "	46	" "	11	" "	1233	2	10	39	"3206"	3	3.0
