a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
3118.12	"59"	12	27	8	1	999								"3118.1.2"	"3118.1.2"	20	999	10073	3	3.0
3118.2	"59"	14	46	4	1	3	1	1	4	4	9			"3118.2"	"3118.2"	20	3	10079	3	3.0
3118.2	"59"			4	1	4	1	1	4	4	9			"3118.2"	"3118.2"	20	4	10078	3	3.0
3118.3	"59"	0		7	1	999								"3118.3"	"3118.3"	20	999	10074	3	3.0
3119.0	"59"	10	19	1	1	4	1	1	4	4	9			"3119"	"3119"	20	4	10076	3	3.0
3119.0	"59"			1	1	103	1	1	4	4	1			"3119"	"3119"	20	103	10075	3	3.0
3120.0	"59"	12	2	1	1	4	1	1	2	2	1			"3120"	"3120"	20	4	10077	3	3.0
3121.0	"59"	14	31	1	1	999								"3121"	"3121"	15	999	6505	3	3.0
3122.0	"59"	13	10	1	1	999								"3122"	"3122"	15	999	6506	3	3.0
3123.0	"59"	13	41	4	1	999								"3123"	"3123"	15	999	6507	3	3.0
3124.0	"59"	17	50	1	1	3	1	2	4	4	1			"3124"	"3124"	15	3	6508	3	3.0
3125.1	"59"	16	23	1	1	999								"3125.1"	"3125.1"	15	999	6509	3	3.0
3125.2	"59"	10	41	4	1	3	1	1	4	4	1			"3125.2"	"3125.2"	15	3	6510	3	3.0
3126.0	"59"	12	31	1	1	999								"3126"	"3126"	15	999	6511	3	3.0
3127.0	"59"	11	26	2	1	1	1	2	4	4	1			"3127"	"3127"	15	1	6513	3	3.0
3127.0	"59"			2	1	2	1	2	4	4	1			"3127"	"3127"	15	2	6512	3	3.0
3128.0	"59"	12	4	1	1	999								"3128"	"3128"	15	999	6514	3	3.0
3129.0	"59"	11	51	1	1	999								"3129"	"3129"	15	999	6515	3	3.0
3130.1	"59"	12	59	1	1	999								"3130.1"	"3130.1"	15	999	6516	3	3.0
3130.2	"59"	11	20	3	1	999								"3130.2"	"3130.2"	15	999	6517	3	3.0
3132.0	"59"	13	36	1	1	999								"3132"	"3132"	15	999	6518	3	3.0
3133.0	"59"	10	27	1	1	999								"3133"	"3133"	15	999	6519	3	3.0
3134.0	"59"	12	21	1	1	999								"3134"	"3134"	15	999	6520	3	3.0
3135.0	"59"	14	51	2	1	999								"3135"	"3135"	15	999	6521	3	3.0
3136.0	"59"	11	56	1	1	4	1	1	4	1	1			"3136"	"3136"	15	4	6523	3	3.0
3136.0	"59"			1	1	52	1	1	4	1	1			"3136"	"3136"	15	52	6522	3	3.0
3137.0	"59"	16	16	1	1	4	1	1	4	2	1			"3137"	"3137"	15	4	6525	3	3.0
3137.0	"59"			1	1	52	1	1	4	2	1			"3137"	"3137"	15	52	6524	3	3.0
3138.0	"59"	11	16	1	1	999								"3138"	"3138"	15	999	6526	3	3.0
3139.0	"59"	11	46	1	1	999								"3139"	"3139"	15	999	6527	3	3.0
3140.0	"59"	12	56	1	1	4	1	1	4	2	1			"3140"	"3140"	15	4	6528	3	3.0
3141.0	"59"	11	38	5	1	999								"3141"	"3141"	20	999	10099	3	3.0
3142.0	"59"	16	31	1	1	999								"3142"	"3142"	20	999	10100	3	3.0
3143.0	"59"	11	27	1	1	999								"3143"	"3143"	20	999	10101	3	3.0
3144.0	"59"	12	1	1	1	4	1	1	1	4	1			"3144"	"3144"	20	4	10103	3	3.0
3144.0	"59"			1	1	52	1	1	1	4	1			"3144"	"3144"	20	52	10102	3	3.0
3145.0	"59"	17	14	1	1	41	1	1	4	4	1			"3145"	"3145"	20	41	10104	3	3.0
3146.0	"59"	11	21	1	1	999								"3146"	"3146"	20	999	10105	3	3.0
3147.0	"59"	12	21	1	1	999								"3147"	"3147"	20	999	10106	3	3.0
3148.0	"59"	11	51	1	1	52	1	2	3	3	1			"3148"	"3148"	20	52	10107	3	3.0
3149.0	"59"	15	1	2	1	999								"3149"	"3149"	20	999	10108	3	3.0
3150.0	"59"	12	21	1	1	3	1	1	4	3	1			"3150"	"3150"	20	3	10111	3	3.0
3150.0	"59"			1	1	4	1	1	4	3	8			"3150"	"3150"	20	4	10110	3	3.0
3150.0	"59"			1	1	52	1	1	4	3	8			"3150"	"3150"	20	52	10109	3	3.0
3151.0	"59"	13	11	1	1	999								"3151"	"3151"	20	999	10112	3	3.0
3152.0	"59"	13	13	1	1	999								"3152"	"3152"	20	999	10113	3	3.0
3153.0	"59"	12	16	4	1	3	1	1	3	3	1			"3153"	"3153"	20	3	10114	3	3.0
3154.0	"59"	11	56	1	1	999								"3154"	"3154"	20	999	10115	3	3.0
3155.0	"59"	11	36	5	1	999								"3155"	"3155"	20	999	10116	3	3.0
3156.0	"59"	11	21	1	1	999								"3156"	"3156"	20	999	10117	3	3.0
3157.0	"59"	11	11	1	1	3	1	2	4	4	1			"3157"	"3157"	20	3	10118	3	3.0
3158.0	"59"	11	52	1	1	999								"3158"	"3158"	20	999	10119	3	3.0
3159.0	"59"	16	37	1	1	999								"3159"	"3159"	20	999	10120	3	3.0
3160.0	"59"	12	41	1	1	999								"3160"	"3160"	20	999	10121	3	3.0
3161.0	"59"	11	36	1	1	4	1	1	4	2	1			"3161"	"3161"	21	4	10277	3	3.0
3162.0	"59"	12	11	1	1	999								"3162"	"3162"	21	999	10278	3	3.0
3163.0	"59"	11	56	1	1	999								"3163"	"3163"	21	999	10279	3	3.0
3164.0	"59"	11	41	3	1	999								"3164"	"3164"	21	999	10280	3	3.0
3165.0	"59"	11	35	1	1	999								"3165"	"3165"	21	999	10281	3	3.0
3167.1	"59"	11	19	2	1	999								"3167.1"	"3167.1"	21	999	10282	3	3.0
3167.2	"59"	11	31	3	1	999								"3167.2"	"3167.2"	21	999	10283	3	3.0
3167.3	"59"	15	41	5	1	999								"3167.3"	"3167.3"	21	999	10284	3	3.0
3168.0	"59"	11	16	1	1	999								"3168"	"3168"	21	999	10285	3	3.0
3169.0	"59"	15	21	1	1	999								"3169"	"3169"	21	999	10286	3	3.0
3170.0	"59"	12	20	2	1	999								"3170"	"3170"	21	999	10287	3	3.0
3171.1	"59"	11	56	1	1	4	1	1	4	2	1			"3171.1"	"3171.1"	21	4	10288	3	3.0
3171.2	"59"	15	56	8	1	999								"3171.2"	"3171.2"	21	999	10289	3	3.0
3172.0	"59"	15	31	2	1	999								"3172"	"3172"	21	999	10290	3	3.0
3173.1	"59"	11	31	2	1	999								"3173.1"	"3173.1"	21	999	10291	3	3.0
3173.2	"59"	11	31	3	1	999								"3173.2"	"3173.2"	21	999	10292	3	3.0
3174.0	"59"	12	16	2	1	999								"3174"	"3174"	21	999	10293	3	3.0
3175.0	"59"	12	1	3	1	3	1	2	4	4	1			"3175"	"3175"	21	3	10294	3	3.0
3176.0	"59"	12	10	3	1	999								"3176"	"3176"	21	999	10295	3	3.0
3177.0	"59"	12	41	6	1	999								"3177"	"3177"	21	999	10296	3	3.0
3178.0	"59"	14	31	1	1	4	1	1	4	4	1			"3178"	"3178"	21	4	10297	3	3.0
3179.3	"59"	11	41	4	1	4	1	2	4	4	1			"3179.3"	"3179.3"	21	4	10298	3	3.0
3180.0	"59"	12	27	1	1	3	1	1	2	2	1			"3180"	"3180"	21	3	10299	3	3.0
3181.0	"59"	11	31	2	1	4	1	1	2	2	1			"3181"	"3181"	9	4	6099	3	3.0
3181.0	"59"			2	1	52	1	1	2	2	1			"3181"	"3181"	9	52	6098	3	3.0
3182.0	"59"	11	41	1	1	999								"3182"	"3182"	9	999	6097	3	3.0
3183.0	"59"	11	31	3	1	1	1	1	4	4	1			"3183"	"3183"	9	1	6086	3	3.0
3185.0	"59"	17	21	1	1	999								"3185"	"3185"	9	999	6085	3	3.0
3186.0	"59"	15	41	1	1	999								"3186"	"3186"	9	999	6087	3	3.0
3187.0	"59"	11	51	1	1	52	1	2	2	2	1			"3187"	"3187"	9	52	6089	3	3.0
3188.0	"59"	13	21	2	1	999								"3188"	"3188"	9	999	6084	3	3.0
3189.0	"59"	11	59	2	1	999								"3189"	"3189"	9	999	6096	3	3.0
3190.0	"59"	12	1	1	1	999								"3190"	"3190"	9	999	6095	3	3.0
3193.0	"59"	12	31	3	1	999								"3193"	"3193"	9	999	6094	3	3.0
3194.0	"59"	13	36	1	1	999								"3194"	"3194"	9	999	6088	3	3.0
3195.0	"59"	12	1	1	1	999								"3195"	"3195"	9	999	6100	3	3.0
3196.0	"59"	11	36	1	1	1	1	2	4	4	1			"3196"	"3196"	9	1	6101	3	3.0
3197.0	"59"	11	51	1	1	999								"3197"	"3197"	9	999	6091	3	3.0
3198.0	"59"	12	16	1	1	52	1	1	4	2	1			"3198"	"3198"	9	52	6093	3	3.0
3199.0	"59"	11	49	2	1	999								"3199"	"3199"	9	999	6092	3	3.0
3200.0	"59"	12	36	1	1	999								"3200"	"3200"	9	999	6090	3	3.0
3201.0	"59"	14	39	1	1	26	1	1	3	2	8			"3201"	"3201"	14	26	7351	3	3.0
3202.0	"59"	14	57	1	1	4	1	2	2	1	1			"3202"	"3202"	14	4	7359	3	3.0
3203.0	"59"	15	8	1	1	4	1	2	2	2	9			"3203"	"3203"	14	4	7360	3	3.0
3204.0	"59"	15	6	3	1	4	1	2	3	2	8			"3204"	"3204"	14	4	7361	3	3.0
3205.0	"59"	12	13	1	1	4	1	1	2	2	1			"3205"	"3205"	14	4	7352	3	3.0
3206.0	"59"	14	54	1	1	4	1	2	2	2	24			"3206"	"3206"	14	4	7363	3	3.0
3207.0	"59"	18	14	1	1	4	1	2	2	2	8			"3207"	"3207"	14	4	7353	3	3.0
3208.0	"59"	13	6	1	1	4	1	1	3	3	4			"3208"	"3208"	14	4	7365	3	3.0
3209.0	"59"	14	6	1	1	4	1	1	2	2	9	24		"3209"	"3209"	14	4	7367	3	3.0
3209.0	"59"			1	1	52	1	1	3	3	9	24		"3209"	"3209"	14	52	7366	3	3.0
3210.0	"59"	12	0	1	1	999								"3210"	"3210"	14	999	7369	3	3.0
3211.1	"59"	19	23	1	1	4	1	1	1	1	1			"3211.1"	"3211.1"	14	4	7362	3	3.0
3211.2	"59"	17	11	4	1	4	1	2	2	2	25			"3211.2"	"3211.2"	14	4	7354	3	3.0
3212.0	"59"	16	51	2	1	2	1	2	3	3	11			"3212"	"3212"	14	2	7356	3	3.0
3212.0	"59"			2	1	4	1	1	2	2	25			"3212"	"3212"	14	4	7355	3	3.0
3213.0	"59"	14	12	1	1	999								"3213"	"3213"	14	999	7374	3	3.0
3214.0	"59"	13	29	1	1	4	1	1	3	3	3			"3214"	"3214"	14	4	7368	3	3.0
3215.0	"59"	13	53	1	1	999								"3215"	"3215"	14	999	7364	3	3.0
3216.1	"59"	11	1	2	1	999								"3216.1"	"3216.1"	14	999	7370	3	3.0
3216.2	"59"	15	28	1	1	4	1	1	3	3	24			"3216.2"	"3216.2"	14	4	7357	3	3.0
3217.0	"59"	11	46	1	1	999								"3217"	"3217"	14	999	7358	3	3.0
3218.0	"59"	14	15	1	1	999								"3218"	"3218"	14	999	7371	3	3.0
3219.0	"59"	13	41	1	1	4	1	1	3	3	25			"3219"	"3219"	14	4	7373	3	3.0
3220.0	"59"	14	1	1	1	999								"3220"	"3220"	14	999	7372	3	3.0
3221.0	"59"	13	42	1	1	21	1	2	4	3	8			"03221"	"3221"	17	21	9846	3	3.0
3222.0	"59"	18	35	2	1	999								"03222"	"3222"	17	999	9847	3	3.0
3223.0	"59"	14	2	1	1	21	1	2	4	2	5	8		"03223"	"3223"	17	21	9848	3	3.0
3224.0	"59"	14	5	6	1	4	1	2	4	4	24			"03224"	"3224"	17	4	9849	3	3.0
3226.0	"59"	14	0	1	1	999								"03226"	"3226"	17	999	9850	3	3.0
3227.0	"59"	14	10	4	1	999								"03227"	"3227"	17	999	9851	3	3.0
3228.0	"59"	12	36	1	1	26	1	1	4	4	8			"03228"	"3228"	17	26	9852	3	3.0
3229.0	"59"	15	45	1	1	4	1	1	4	1	1			"03229"	"3229"	17	4	9853	3	3.0
3230.0	"59"	14	40	2	1	1	1	1	4	3	1			"03230"	"3230"	17	1	9854	3	3.0
3231.0	"59"	12	13	2	1	999								"03231"	"3231"	17	999	9855	3	3.0
3232.0	"59"	12	42	1	1	26	1	2	3	4	1			"03232"	"3232"	17	26	9856	3	3.0
3233.0	"59"	15	26	1	1	999								"03233"	"3233"	17	999	9857	3	3.0
3234.0	"59"	13	34	1	1	46	1	1	4	3	1			"03234"	"3234"	17	46	9858	3	3.0
3234.0	"59"			1	1	152	1	2	3	2	1			"03234"	"3234"	17	152	9859	3	3.0
3235.1	"59"	13	9	1	1	4	1	2	2	4	2			"03235.1"	"3235.1"	17	4	9860	3	3.0
3235.2	"59"	14	52	3	1	999								"03235.2"	"3235.2"	17	999	9861	3	3.0
3236.0	"59"	14	5	2	1	999								"03236"	"3236"	17	999	9862	3	3.0
3237.0	"59"	14	31	1	1	999								"03237"	"3237"	17	999	9863	3	3.0
3238.0	"59"	12	41	6	1	999								"03238"	"3238"	17	999	9864	3	3.0
3239.0	"59"	14	30	1	1	999								"03239"	"3239"	17	999	9865	3	3.0
3240.0	"59"	13	56	3	1	999								"03240"	"3240"	17	999	9866	3	3.0
3241.0	"59"	13	5	1	1	4	1	1	3	2	1			"3241"	"3241"	24	4	9614	3	3.0
3242.0	"59"	15	55	2	1	1	1	2	4	4	1			"3242"	"3242"	24	1	9615	3	3.0
3243.0	"59"	10	50	1	1	999								"3243"	"3243"	24	999	9616	3	3.0
3244.1	"59"	13	1	1	1	4	1	2	3	3	1			"3244.1"	"3244.1"	24	4	9617	3	3.0
3244.2	"59"	12	38	6	1	999								"3244.2"	"3244.2"	24	999	9618	3	3.0
3245.0	"59"	12	30	1	1	999								"3245"	"3245"	24	999	9619	3	3.0
3246.0	"59"	10	59	1	1	12	1	2	4	4	1			"3246"	"3246"	24	12	9620	3	3.0
3248.0	"59"	14	32	6	1	2	1	2	3	2	1			"3248"	"3248"	24	2	9622	3	3.0
3248.0	"59"			6	1	4	1	2	3	2	1			"3248"	"3248"	24	4	9621	3	3.0
3249.0	"59"	12	35	1	1	27	1	1	2	2	1			"3249"	"3249"	24	27	9623	3	3.0
3250.0	"59"	11	11	1	1	4	1	1	4	3	8			"3250"	"3250"	24	4	9626	3	3.0
3251.0	"59"	13	56	1	1	999								"3251"	"3251"	24	999	9624	3	3.0
3252.0	"59"	13	33	1	1	999								"3252"	"3252"	24	999	9625	3	3.0
3254.0	"59"	13	5	1	1	999								"3254"	"3254"	24	999	9627	3	3.0
3255.0	"59"	14	12	1	1	104	1	1	3	2	1			"3255"	"3255"	24	104	9628	3	3.0
3257.0	"59"	12	8	2	1	104	1	1	4	4	1			"3257"	"3257"	24	104	9629	3	3.0
3258.0	"59"	15	14	2	1	999								"3258"	"3258"	24	999	9630	3	3.0
3259.0	"59"	16	45	1	1	4	1	1	4	1	1			"3259"	"3259"	24	4	9631	3	3.0
3260.0	"59"	14	42	2	1	999								"3260"	"3260"	24	999	9632	3	3.0
3261.0	"59"	10	55	1	1	3	1	2	3	3	24			"3261"	"3261"	17	3	9709	3	3.0
3261.0	"59"			1	1	4	1	1	3	2	11			"3261"	"3261"	17	4	9708	3	3.0
3262.0	"59"	9	38	1	1	104	1	1	2	2	1			"3262"	"3262"	17	104	9710	3	3.0
3263.0	"59"	13	36	1	1	1	1	1	4	4	1			"3263"	"3263"	17	1	9711	3	3.0
3264.0	"59"	13	27	1	1	104	1	2	2	2	11			"3264"	"3264"	17	104	9712	3	3.0
3265.0	"59"	15	2	3	1	4	1	2	2	1	1			"3265"	"3265"	17	4	9713	3	3.0
3265.0	"59"			3	1	104	1	2	3	2	1			"3265"	"3265"	17	104	9714	3	3.0
3266.0	"59"	11	26	1	1	104	1	2	2	2	1			"3266"	"3266"	17	104	9715	3	3.0
3267.0	"59"	14	3	1	1	104	1	2	2	1	1			"3267"	"3267"	17	104	9716	3	3.0
3268.0	"59"	13	18	1	1	4	1	2	3	3	1			"3268"	"3268"	17	4	9717	3	3.0
3268.0	"59"			1	1	104	1	1	1	1	1			"3268"	"3268"	17	104	9718	3	3.0
3269.0	"59"	13	18	1	1	4	1	1	3	3	24			"3269"	"3269"	17	4	9720	3	3.0
3269.0	"59"			1	1	13	1	2	4	4	1			"3269"	"3269"	17	13	9719	3	3.0
3270.0	"59"	12	41	2	1	999								"3270"	"3270"	17	999	9721	3	3.0
3271.0	"59"	14	9	1	1	4	1	2	2	1	1			"3271"	"3271"	17	4	9722	3	3.0
3271.0	"59"			1	1	104	1	1	3	2	1			"3271"	"3271"	17	104	9723	3	3.0
3272.0	"59"	10	56	2	1	1	1	1	4	4	24			"3272"	"3272"	17	1	9724	3	3.0
3273.0	"59"	13	1	3	1	4	1	1	2	2	8			"3273"	"3273"	17	4	9725	3	3.0
3275.0	"59"	14	31	1	1	4	1	2	3	3	2			"3275"	"3275"	17	4	9726	3	3.0
3275.0	"59"			1	1	104	1	1	2	2	9			"3275"	"3275"	17	104	9727	3	3.0
3276.0	"59"	12	26	2	1	999								"3276"	"3276"	17	999	9728	3	3.0
3277.0	"59"	13	37	1	1	4	1	1	2	2	1			"3277"	"3277"	17	4	9729	3	3.0
3277.0	"59"			1	1	104	1	1	3	3	1			"3277"	"3277"	17	104	9730	3	3.0
3279.0	"59"	12	9	1	1	4	1	1	3	3	25			"3279"	"3279"	17	4	9731	3	3.0
3279.0	"59"			1	1	104	1	1	2	2	11			"3279"	"3279"	17	104	9732	3	3.0
3280.0	"59"	11	9	1	1	4	1	2	2	2	24	25		"3280"	"3280"	17	4	9733	3	3.0
3281.0	"59"	16	19	1	1	4	1	1	4	4	11	24	8	"3281"	"3281"	1	4	8226	3	3.0
3283.0	"59"	18	24	1	1	999								"3283"	"3283"	1	999	8228	3	3.0
3284.0	"59"	15	46	1	1	4	1	1	4	4	3	11		"3284"	"3284"	1	4	8227	3	3.0
3285.0	"59"	14	52	1	1	4	1	1	2	2	1			"3285"	"3285"	1	4	8233	3	3.0
3286.1	"59"	14	21	1	1	999								"3286.1"	"3286.1"	1	999	8235	3	3.0
3286.2	"59"	12	46	3	1	999								"3286.2"	"3286.2"	1	999	8242	3	3.0
3287.0	"59"	13	25	3	1	999								"3287"	"3287"	1	999	8231	3	3.0
3288.0	"59"	11	30	4	1	4	1	2	2	2	1			"3288"	"3288"	1	4	8241	3	3.0
3289.0	"59"	14	52	1	1	3	1	1	4	4	11	24		"3289"	"3289"	1	3	8244	3	3.0
3289.0	"59"			1	1	4	1	1	4	4	11	24	9	"3289"	"3289"	1	4	8243	3	3.0
3290.0	"59"	15	47	1	1	3	1	2	2	2	8			"3290"	"3290"	1	3	8229	3	3.0
3291.0	"59"	15	28	1	1	999								"3291"	"3291"	1	999	8230	3	3.0
3292.0	"59"	16	15	1	1	999								"3292"	"3292"	1	999	8236	3	3.0
3293.0	"59"	17	20	1	1	999								"3293"	"3293"	1	999	8239	3	3.0
3294.0	"59"	14	41	1	1	4	1	1	4	4	11	24		"3294"	"3294"	1	4	8240	3	3.0
3296.0	"59"	15	51	6	1	2	1	2	2	1	1			"3296"	"3296"	1	2	8238	3	3.0
3297.0	"59"	15	10	1	1	999								"3297"	"3297"	1	999	8237	3	3.0
3298.0	"59"	12	31	1	1	12	1	2	4	4	11	24		"3298"	"3298"	1	12	8232	3	3.0
3299.0	"59"	15	44	1	1	999								"3299"	"3299"	1	999	8234	3	3.0
3300.0	"59"	17	40	2	1	999								"3300"	"3300"	1	999	8245	3	3.0
3301.0	"59"	12	51	4	1	34	1	1	3	2	9			"3301"	"3301"	24	34	9528	3	3.0
3302.0	"59"	14	23	4	1	999								"3302"	"3302"	24	999	9529	3	3.0
3303.0	"59"	13	59	1	1	999								"3303"	"3303"	24	999	9530	3	3.0
3304.0	"59"	13	10	1	1	103	1	1	2	3	1			"3304"	"3304"	24	103	9531	3	3.0
3306.0	"59"	13	35	1	1	999								"3306"	"3306"	24	999	9532	3	3.0
3307.0	"59"	11	48	1	1	4	1	2	3	3	2			"3307"	"3307"	24	4	9534	3	3.0
3308.1	"59"	15	15	3	1	4	1	2	4	4	9	11	24	"3308.1"	"3308.1"	24	4	9535	3	3.0
3308.1	"59"			3	1	104	1	2	4	3	11	24		"3308.1"	"3308.1"	24	104	9536	3	3.0
3308.2	"59"	14	36	1	1	4	1	1	4	4	3	24		"3308.2"	"3308.2"	24	4	9537	3	3.0
3309.0	"59"	15	28	1	1	23	1	1	4	4	3	8		"3309"	"3309"	24	23	9538	3	3.0
3309.0	"59"			1	1	26	1	1	4	4	3	8		"3309"	"3309"	24	26	9539	3	3.0
3309.0	"59"			1	1	27	1	1	4	4	3	8		"3309"	"3309"	24	27	9540	3	3.0
3310.0	"59"	15	39	1	1	23	1	1	4	4	3	11	24	"3310"	"3310"	24	23	9541	3	3.0
3310.0	"59"			1	1	26	1	1	4	4	3	8	11	"3310"	"3310"	24	26	9542	3	3.0
3310.0	"59"			1	1	27	1	1	4	4	3	8	11	"3310"	"3310"	24	27	9543	3	3.0
3311.0	"59"	14	16	1	1	4	1	1	4	4	9	11	24	"3311"	"3311"	24	4	9544	3	3.0
3313.0	"59"	13	50	1	1	12	1	1	4	4	11	24		"3313"	"3313"	24	12	9533	3	3.0
3314.0	"59"	15	48	1	1	4	1	1	4	4	8	11	24	"3314"	"3314"	24	4	9545	3	3.0
3314.0	"59"			1	1	12	1	1	4	4	11	24		"3314"	"3314"	24	12	9546	3	3.0
3316.0	"59"	14	10	4	1	999								"3316"	"3316"	24	999	9547	3	3.0
3317.0	"59"	14	15	1	1	999								"3317"	"3317"	24	999	9548	3	3.0
3318.0	"59"	12	55	2	1	1	1	2	4	4	9	24		"3318"	"3318"	24	1	9549	3	3.0
3319.0	"59"	15	25	1	1	41	1	1	2	2	2			"3319"	"3319"	24	41	9550	3	3.0
3321.0	"59"	14	16	1	1	22	1	1	3	2	1			"3321"	"3321"	13	22	7686	3	3.0
3322.1	"59"	17	35	1	1	999								"3322.1"	"3322.1"	13	999	7687	3	3.0
3322.2	"59"	13	55	3	1	104	1	2	2	4	1			"3322.2"	"3322.2"	13	104	7688	3	3.0
3324.0	"59"	14	35	1	1	4	1	1	4	2	4			"3324"	"3324"	13	4	7689	3	3.0
3325.0	"59"	13	31	1	1	52	1	1	4	4	5			"3325"	"3325"	13	52	7690	3	3.0
3326.0	"59"	15	25	3	1	999								"3326"	"3326"	13	999	7691	3	3.0
3327.0	"59"	14	56	1	1	999								"3327"	"3327"	13	999	7692	3	3.0
3328.0	"59"	14	50	1	1	999								"3328"	"3328"	13	999	7693	3	3.0
3329.0	"59"	14	54	1	1	3	1	1	3	3	1			"3329"	"3329"	13	3	7694	3	3.0
3330.0	"59"	15	50	2	1	999								"3330"	"3330"	13	999	7695	3	3.0
3331.0	"59"	15	38	1	1	999								"3331"	"3331"	13	999	7696	3	3.0
3332.0	"59"	13	0	1	1	52	1	2	4	4	6	10	11	"3332"	"3332"	13	52	7697	3	3.0
3333.0	"59"	16	47	3	1	999								"3333"	"3333"	13	999	7698	3	3.0
3334.0	"59"	14	52	1	1	999								"3334"	"3334"	13	999	7699	3	3.0
3335.0	"59"	17	5	5	1	34	1	2	3	2	1			"3335"	"3335"	13	34	7700	3	3.0
3337.0	"59"	13	48	1	1	999								"3337"	"3337"	13	999	7701	3	3.0
3338.0	"59"	14	48	1	1	999								"3338"	"3338"	13	999	7704	3	3.0
3339.0	"59"	12	0	1	1	999								"3339"	"3339"	13	999	7702	3	3.0
3340.0	"59"	12	9	1	1	999								"3340"	"3340"	13	999	7703	3	3.0
3341.0	"59"	12	21	1	1	999								"3341"	"3341"	19	999	9097	3	3.0
3342.1	"59"	12	18	10	1	999								"3342.1"	"3342.1"	19	999	9098	3	3.0
3342.2	"59"	11	2	3	1	999								"3342.2"	"3342.2"	19	999	9099	3	3.0
3343.0	"59"	11	53	1	1	999								"3343"	"3343"	19	999	9100	3	3.0
3344.0	"59"	17	35	1	1	4	1	2	4	4	24			"3344"	"3344"	19	4	9101	3	3.0
3345.0	"59"	11	44	1	1	999								"3345"	"3345"	19	999	9102	3	3.0
3346.0	"59"	11	59	6	1	4	1	1	2	2	8	9		"3346"	"3346"	19	4	9104	3	3.0
3346.0	"59"			6	1	5	1	2	2	3	8	9		"3346"	"3346"	19	5	9105	3	3.0
3346.0	"59"			6	1	52	1	1	3	3	8	9		"3346"	"3346"	19	52	9103	3	3.0
3347.0	"59"	14	2	1	1	999								"3347"	"3347"	19	999	9106	3	3.0
3348.0	"59"	15	22	1	1	52	1	1	2	2	1			"3348"	"3348"	19	52	9107	3	3.0
3349.1	"59"	12	52	8	1	4	1	1	2	2	8			"3349.1"	"3349.1"	19	4	9108	3	3.0
3349.2	"59"	16	23	3	1	4	1	1	2	1	1			"3349.2"	"3349.2"	19	4	9109	3	3.0
3350.0	"59"	13	35	1	1	999								"3350"	"3350"	19	999	9110	3	3.0
3351.0	"59"	14	53	1	1	999								"3351"	"3351"	19	999	9111	3	3.0
3352.0	"59"	11	46	1	1	22	1	1	2	2	11			"3352"	"3352"	19	22	9112	3	3.0
3353.0	"59"	11	54	1	1	999								"3353"	"3353"	19	999	9113	3	3.0
3354.0	"59"	12	43	1	1	999								"3354"	"3354"	19	999	9114	3	3.0
3355.0	"59"	13	7	1	1	4	1	1	3	3	1			"3355"	"3355"	19	4	9115	3	3.0
3356.0	"59"	15	28	1	1	999								"3356"	"3356"	19	999	9116	3	3.0
3357.0	"59"	13	47	1	1	4	1	1	3	3	1			"3357"	"3357"	19	4	9117	3	3.0
3358.0	"59"	11	59	1	1	4	1	2	2	2	8			"3358"	"3358"	19	4	9118	3	3.0
3359.0	"59"	13	51	1	1	4	1	2	2	2	11			"3359"	"3359"	19	4	9119	3	3.0
3360.0	"59"	11	26	1	1	999								"3360"	"3360"	19	999	9120	3	3.0
3361.0	"59"	13	40	1	1	999								"3361"	"3361"	23	999	6342	3	3.0
3362.0	"59"	15	30	1	1	999								"3362"	"3362"	23	999	6343	3	3.0
3363.0	"59"	12	20	3	1	999								"3363"	"3363"	23	999	6344	3	3.0
3365.0	"59"	14	15	1	1	999								"3365"	"3365"	23	999	6345	3	3.0
3366.0	"59"	13	31	1	1	50	1	1	4	4	1			"3366"	"3366"	23	50	6346	3	3.0
3367.0	"59"	14	13	1	1	12	1	1	3	1	1			"3367"	"3367"	23	12	6347	3	3.0
3368.0	"59"	11	55	1	1	3	1	2	4	4	8			"3368"	"3368"	23	3	6348	3	3.0
3369.0	"59"	15	41	1	1	9	1	2	4	4	1			"3369"	"3369"	23	9	6349	3	3.0
3370.0	"59"	13	45	1	1	999								"3370"	"3370"	23	999	6350	3	3.0
3371.0	"59"	12	20	6	1	12	1	2	3	2	1			"3371"	"3371"	23	12	6351	3	3.0
3372.0	"59"	14	57	5	1	3	1	2	3	1	1			"3372"	"3372"	23	3	6353	3	3.0
3373.0	"59"	16	22	1	1	12	1	1	3	1	1			"3373"	"3373"	23	12	6355	3	3.0
3373.0	"59"			1	1	104	1	1	3	1	1			"3373"	"3373"	23	104	6354	3	3.0
3374.0	"59"	13	16	1	1	999								"3374"	"3374"	23	999	6357	3	3.0
3375.0	"59"	12	32	1	1	999								"3375"	"3375"	23	999	6358	3	3.0
3376.0	"59"	13	38	1	1	34	1	2	4	4	1			"3376"	"3376"	23	34	6359	3	3.0
3377.0	"59"	14	55	1	1	999								"3377"	"3377"	23	999	6360	3	3.0
3378.0	"59"	12	25	1	1	2	1	2	3	2	1			"3378"	"3378"	23	2	6363	3	3.0
3378.0	"59"			1	1	3	1	2	4	3	1			"3378"	"3378"	23	3	6362	3	3.0
3378.0	"59"			1	1	4	1	1	4	3	9			"3378"	"3378"	23	4	6361	3	3.0
