a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
3100	9	1	1	3		3.0	0.0	35.0	3
3100	10	1	1	3		3.0	0.0	35.0	3
3100	11	1	1	3		3.0	0.0	35.0	3
3100	12	1	1	3		3.0	0.0	35.0	3
3100	13	1	1	3		3.0	0.0	35.0	3
3100	14	1	1	3		3.0	0.0	35.0	3
3101	1	1	1			0.5	0.0	8.0	3
3101	2	1	1	8		5.0	0.0	52.0	3
3101	3	1	1			1.5	0.0	30.0	3
3101	4	1	1	8		5.0	0.0	52.0	3
3101	5	1	1			0.25	0.0	5.0	3
3101	6	1	1			1.5	0.0	30.0	3
3101	7	1	1	8		5.0	0.0	52.0	3
3101	8	1	1	8		5.0	0.0	52.0	3
3101	9	1	1	8		5.0	0.0	52.0	3
3101	10	1	1			0.5	0.0	10.0	3
3101	11	1	1			1.5	0.0	30.0	3
3101	12	1	1			1.5	0.0	30.0	3
3101	13	1	1			1.5	0.0	30.0	3
3101	14	1	1			1.5	0.0	30.0	3
3102	1	1	1	8		7.0	0.0	40.0	3
3102	2	1	1	8		7.0	0.0	45.0	3
3102	3	1	1			0.5	0.0	10.0	3
3102	4	1	1	8		8.0	0.0	50.0	3
3102	5	1	1			0.5	0.0	10.0	3
3102	6	1	1			0.5	0.0	10.0	3
3102	7	1	1	8		7.0	0.0	40.0	3
3102	8	1	1	8		4.0	0.0	45.0	3
3102	9	1	1	8		8.0	0.0	50.0	3
3102	10	1	1			2.5	0.0	20.0	3
3102	11	1	1	8		8.0	0.0	50.0	3
3102	12	1	1	8		5.0	0.0	30.0	3
3102	13	1	1	8		7.0	0.0	30.0	3
3102	14	1	1	8		8.0	0.0	55.0	3
3103	1	1	1			0.5	0.0	7.0	3
3103	2	1	1	8		5.0	0.0	50.0	3
3103	3	1	1			1.5	0.0	25.0	3
3103	4	1	1			1.5	0.0	25.0	3
3103	5	1	1			0.5	0.0	6.0	3
3103	6	1	1			1.5	0.0	25.0	3
3103	7	1	1	8		5.0	0.0	50.0	3
3103	8	1	1	8		5.0	0.0	50.0	3
3103	9	1	1	8		5.0	0.0	50.0	3
3103	10	1	1			0.5	0.0	8.0	3
3103	11	1	1			1.5	0.0	25.0	3
3103	12	1	1			1.5	0.0	25.0	3
3103	13	1	1			1.5	0.0	25.0	3
3103	14	1	1			1.5	0.0	25.0	3
3104	1	1	1			0.5	0.0	7.0	3
3104	2	1	1	8		5.0	0.0	50.0	3
3104	3	1	1			1.5	0.0	25.0	3
3104	4	1	1			1.5	0.0	25.0	3
3104	5	1	1			0.5	0.0	4.0	3
3104	6	1	1			1.5	0.0	25.0	3
3104	7	1	1	8		5.0	0.0	50.0	3
3104	8	1	1	8		5.0	0.0	50.0	3
3104	9	1	1	8		5.0	0.0	50.0	3
3104	10	1	1			0.5	0.0	10.0	3
3104	11	1	1			1.5	0.0	25.0	3
3104	12	1	1			1.5	0.0	25.0	3
3104	13	1	1			1.5	0.0	25.0	3
3104	14	1	1			1.5	0.0	25.0	3
3105	1	1	1			0.5	0.0	12.0	3
3105	2	1	1	8		5.0	0.0	52.0	3
3105	3	1	1			1.5	0.0	55.0	3
3105	4	1	1			1.5	0.0	55.0	3
3105	5	1	1			0.25	0.0	5.0	3
3105	6	1	1			1.5	0.0	55.0	3
3105	7	1	1	8		5.0	0.0	52.0	3
3105	8	1	1	8		5.0	0.0	52.0	3
3105	9	1	1	8		5.0	0.0	52.0	3
3105	10	1	1			0.5	0.0	55.0	3
3105	11	1	1			1.5	0.0	55.0	3
3105	12	1	1			1.5	0.0	55.0	3
3105	13	1	1			1.5	0.0	55.0	3
3105	14	1	1			1.5	0.0	55.0	3
3106	1	1	1			0.5	0.0	12.0	3
3106	2	1	1	8		6.0	0.0	55.0	3
3106	3	1	1			1.5	0.0	45.0	3
3106	4	1	1			1.5	0.0	45.0	3
3106	5	1	1			0.25	0.0	6.0	3
3106	6	1	1			1.5	0.0	45.0	3
3106	7	1	1	8		6.0	0.0	55.0	3
3106	8	1	1	8		6.0	0.0	55.0	3
3106	9	1	1	8		6.0	0.0	55.0	3
3106	10	1	1			0.5	0.0	8.0	3
3106	11	1	1			1.5	0.0	40.0	3
3106	12	1	1			1.5	0.0	40.0	3
3106	13	1	1			1.5	0.0	45.0	3
3106	14	1	1			1.5	0.0	45.0	3
3107	1	1	1			0.5	0.0	7.0	3
3107	2	1	1	8		6.0	0.0	50.0	3
3107	3	1	1			1.5	0.0	28.0	3
3107	4	1	1			1.5	0.0	28.0	3
3107	5	1	1			0.25	0.0	7.0	3
3107	6	1	1			1.5	0.0	28.0	3
3107	7	1	1	8		6.0	0.0	50.0	3
3107	8	1	1	8		6.0	0.0	50.0	3
3107	9	1	1	8		6.0	0.0	50.0	3
3107	10	1	1			0.5	0.0	6.0	3
3107	11	1	1			1.5	0.0	28.0	3
3107	12	1	1			1.5	0.0	28.0	3
3107	13	1	1			1.5	0.0	28.0	3
3107	14	1	1			1.5	0.0	28.0	3
3108	1	1	1			1.5	0.0	20.0	3
3108	2	1	1			2.0	0.0	30.0	3
3108	3	1	1			0.5	0.0	5.0	3
3108	4	1	1	3		3.0	0.0	20.0	3
3108	5	1	1			0.5	0.0	5.0	3
3108	6	1	1			1.5	0.0	15.0	3
3108	7	1	1	3	8	7.0	0.0	40.0	3
3108	8	1	1	3	8	7.0	0.0	40.0	3
3108	9	1	1	3		2.0	0.0	20.0	3
3108	10	1	1	3		2.0	0.0	20.0	3
3108	11	1	1	3		2.0	0.0	20.0	3
3108	12	1	1	3		2.0	0.0	20.0	3
3108	13	1	1	3		2.0	0.0	20.0	3
3108	14	1	1	3		2.0	0.0	20.0	3
3109	1	1	1	8		6.0	0.0	30.0	3
3109	2	1	1	8		6.0	0.0	30.0	3
3109	3	1	1			1.5	0.0	15.0	3
3109	4	1	1	8		7.0	0.0	35.0	3
3109	5	1	1			0.3	0.0	5.0	3
3109	6	1	1			2.0	0.0	15.0	3
3109	7	1	1	8		7.0	0.0	35.0	3
3109	8	1	1	8		7.0	0.0	35.0	3
3109	9	1	1	8		7.0	0.0	35.0	3
3109	10	1	1			2.0	0.0	20.0	3
3109	11	1	1	8		6.0	0.0	30.0	3
3109	12	1	1	8		6.0	0.0	30.0	3
3109	13	1	1	8		6.0	0.0	30.0	3
3109	14	1	1	8		6.0	0.0	30.0	3
3110	1	1	1	8		7.0	0.0	30.0	3
3110	2	1	1	8		7.0	0.0	30.0	3
3110	3	1	1			0.5	0.0	10.0	3
3110	4	1	1	8		7.0	0.0	30.0	3
3110	5	1	1			0.5	0.0	8.0	3
3110	6	1	1			1.0	0.0	15.0	3
3110	7	1	1	8		7.0	0.0	30.0	3
3110	8	1	1	8		7.0	0.0	30.0	3
3110	9	1	1	8		7.0	0.0	30.0	3
3110	10	1	1			3.0	0.0	30.0	3
3110	11	1	1	8		7.0	0.0	35.0	3
3110	12	1	1	8		7.0	0.0	30.0	3
3110	13	1	1	8		7.0	0.0	30.0	3
3110	14	1	1	8		7.0	0.0	30.0	3
3111	1	1	1	8		7.0	0.0	30.0	3
3111	2	1	1	8		7.0	0.0	30.0	3
3111	3	1	1			0.5	0.0	10.0	3
3111	4	1	1	8		7.0	0.0	35.0	3
3111	5	1	1			0.5	0.0	5.0	3
3111	6	1	1			1.0	0.0	20.0	3
3111	7	1	1	8		7.0	0.0	30.0	3
3111	8	2							3
3111	9	2							3
3111	10	1	1			1.0	0.0	20.0	3
3111	11	1	1			1.0	0.0	20.0	3
3111	12	1	1			1.0	0.0	20.0	3
3111	13	1	1			1.0	0.0	20.0	3
3111	14	1	1			1.0	0.0	20.0	3
3112	1	1	1	8		6.0	0.0	30.0	3
3112	2	1	1	8		6.0	0.0	30.0	3
3112	3	1	1	8		6.0	0.0	30.0	3
3112	4	1	1	8		7.0	0.0	35.0	3
3112	5	1	1			0.5	0.0	5.0	3
3112	6	1	1			2.0	0.0	20.0	3
3112	7	1	1	8		7.0	0.0	35.0	3
3112	8	2							3
3112	9	2							3
3112	10	1	1			2.0	0.0	20.0	3
3112	11	1	1			2.0	0.0	20.0	3
3112	12	1	1			2.0	0.0	20.0	3
3112	13	1	1			2.0	0.0	20.0	3
3112	14	1	1			2.0	0.0	20.0	3
3113	1	1	1	8		7.0	0.0	35.0	3
3113	2	1	1	8		7.0	0.0	35.0	3
3113	3	1	1			2.0	0.0	20.0	3
3113	4	1	1	8		7.0	0.0	35.0	3
3113	5	1	1			0.5	0.0	5.0	3
3113	6	1	1	3		2.0	0.0	10.0	3
3113	7	1	1	8		7.0	0.0	35.0	3
3113	8	1	1	8		7.0	0.0	35.0	3
3113	9	1	1	8		7.0	0.0	35.0	3
3113	10	1	1	2		2.0	0.0	10.0	3
3113	11	1	1	2		2.0	0.0	10.0	3
3113	12	1	1	2		2.0	0.0	10.0	3
3113	13	1	1	2		2.0	0.0	10.0	3
3113	14	1	1	2		2.0	0.0	10.0	3
3114	1	1	1	8		6.0	0.0	30.0	3
3114	2	1	1	8		6.0	0.0	30.0	3
3114	3	1	1			1.0	0.0	10.0	3
3114	4	1	1	8		7.0	0.0	35.0	3
3114	5	1	1			0.5	0.0	5.0	3
3114	6	1	1			2.0	0.0	20.0	3
3114	7	1	1	8		6.0	0.0	30.0	3
3114	8	1	1	8		6.0	0.0	30.0	3
3114	9	1	1	8		5.0	0.0	25.0	3
3114	10	1	1	8		4.0	0.0	20.0	3
3114	11	1	1	8		4.0	0.0	20.0	3
3114	12	1	1	8		5.0	0.0	25.0	3
3114	13	1	1	8		5.0	0.0	25.0	3
3114	14	1	1	8		5.0	0.0	25.0	3
3115	1	1	1	8		6.0	1.0	0.0	3
3115	2	1	1	8		6.0	1.0	5.0	3
3115	3	1	1			1.0	0.0	20.0	3
3115	4	1	1	8		6.0	1.0	20.0	3
3115	5	1	1			0.5	0.0	10.0	3
3115	6	1	1			1.0	0.0	30.0	3
3115	7	1	1	8		6.0	1.0	10.0	3
3115	8	1	1	8		6.0	0.0	50.0	3
3115	9	1	1	8		6.0	1.0	0.0	3
3115	10	1	1			1.0	0.0	30.0	3
3115	11	1	1			1.0	0.0	30.0	3
3115	12	1	1			1.0	0.0	35.0	3
3115	13	1	1			1.0	0.0	35.0	3
3115	14	1	1			1.0	0.0	35.0	3
3116	1	1	1	8		6.0	1.0	0.0	3
3116	2	1	1	8		6.0	1.0	0.0	3
3116	3	1	1			1.0	0.0	20.0	3
3116	4	1	1	8		6.0	1.0	20.0	3
3116	5	1	1			0.5	0.0	7.0	3
3116	6	1	1			1.0	0.0	20.0	3
3116	7	1	1	8		6.0	1.0	0.0	3
3116	8	1	1	8		6.0	1.0	0.0	3
3116	9	2							3
3116	10	1	1			1.0	0.0	20.0	3
3116	11	1	1	8		3.0	0.0	45.0	3
3116	12	1	1	8		3.0	0.0	40.0	3
3116	13	1	1	8		3.0	0.0	40.0	3
3116	14	1	1	8		2.0	0.0	30.0	3
3117	1	1	1	8		6.0	0.0	50.0	3
3117	2	1	1	8		6.0	0.0	45.0	3
3117	3	1	1			1.0	0.0	15.0	3
3117	4	1	1	8		6.0	0.0	50.0	3
3117	5	1	1			0.5	0.0	7.0	3
3117	6	1	1			1.0	0.0	20.0	3
3117	7	1	1	8		6.0	0.0	50.0	3
3117	8	1	1	8		6.0	0.0	45.0	3
3117	9	1	1	8		6.0	0.0	50.0	3
3117	10	1	1			1.0	0.0	30.0	3
3117	11	1	1			1.0	0.0	30.0	3
3117	12	1	1			1.0	0.0	30.0	3
3117	13	1	1			1.0	0.0	35.0	3
3117	14	1	1			1.0	0.0	35.0	3
3118	1	1	1	8		6.0	1.0	20.0	3
3118	2	1	1	8		6.0	1.0	20.0	3
3118	3	1	1			1.0	0.0	15.0	3
3118	4	1	1	8		6.0	1.0	30.0	3
3118	5	1	1			0.5	0.0	10.0	3
3118	6	1	1	8		1.0	0.0	15.0	3
3118	7	1	1	8		6.0	1.0	30.0	3
3118	8	1	1	8		6.0	1.0	30.0	3
3118	9	1	1	8		6.0	1.0	35.0	3
3118	10	1	1			1.0	0.0	30.0	3
3118	11	1	1	8		6.0	1.0	30.0	3
3118	12	1	1	8		1.0	0.0	15.0	3
3118	13	1	1	8		1.0	0.0	20.0	3
3118	14	1	1	8		1.0	0.0	15.0	3
3119	1	1	1	8		6.0	1.0	30.0	3
3119	2	1	1	8		6.0	1.0	30.0	3
3119	3	1	1			1.0	0.0	20.0	3
3119	4	1	1	8		6.0	1.0	2.0	3
3119	5	1	1			0.5	0.0	7.0	3
3119	6	1	1	8		1.0	0.0	20.0	3
3119	7	1	1	8		6.0	1.0	20.0	3
3119	8	1	1	8		6.0	1.0	20.0	3
3119	9	1	1			6.0	1.0	30.0	3
3119	10	1	1			1.0	0.0	20.0	3
3119	11	1	1	8		6.0	1.0	30.0	3
3119	12	1	1	8		1.0	0.0	20.0	3
3119	13	1	1	8		1.0	0.0	25.0	3
3119	14	1	1	8		1.0	0.0	20.0	3
3120	1	1	1	8		6.0	1.0	0.0	3
3120	2	1	1	8		6.0	1.0	0.0	3
3120	3	1	1			1.0	0.0	20.0	3
3120	4	1	1	8		6.0	0.0	50.0	3
3120	5	1	1			0.5	0.0	7.0	3
3120	6	1	1			1.0	0.0	30.0	3
3120	7	1	1	8		6.0	0.0	50.0	3
3120	8	1	1	8		6.0	0.0	50.0	3
3120	9	2							3
3120	10	1	1	8		2.0	0.0	40.0	3
3120	11	1	1	8		3.0	0.0	45.0	3
3120	12	1	1	8		3.0	0.0	45.0	3
3120	13	1	1	8		3.0	0.0	45.0	3
3120	14	1	1	8		4.0	0.0	50.0	3
3121	1	2							3
3121	2	1	1	8		4.0	0.0	30.0	3
3121	3	1	1	8		4.0	0.0	30.0	3
3121	4	2							3
3121	5	1	1			0.5	0.0	10.0	3
3121	6	1	1			0.5	0.0	10.0	3
3121	7	1	1	9		32.0	1.0	20.0	3
3121	8	2							3
3121	9	2							3
3121	10	2							3
3121	11	2							3
3121	12	2							3
3121	13	2							3
3121	14	2							3
3122	1	1	1	3		1.0	0.0	30.0	3
3122	2	1	1	9		8.0	0.0	30.0	3
3122	3	1	1	9		8.0	0.0	30.0	3
3122	4	2							3
3122	5	1	1			0.5	0.0	10.0	3
3122	6	1	1			0.5	0.0	10.0	3
3122	7	1	1	9		32.0	1.0	20.0	3
3122	8	2							3
3122	9	2							3
3122	10	2							3
3122	11	2							3
3122	12	2							3
3122	13	1	1	8		20.0	0.0	55.0	3
3122	14	2							3
3123	1	1	1	3		4.0	0.0	30.0	3
3123	2	2							3
3123	3	1	1	3		4.0	0.0	30.0	3
3123	4	2							3
3123	5	1	1			2.0	0.0	10.0	3
3123	6	1	1			0.5	0.0	15.0	3
3123	7	1	1	3		4.0	0.0	30.0	3
3123	8	2							3
3123	9	2							3
3123	10	2							3
3123	11	2							3
3123	12	2							3
3123	13	1	1	3		4.0	0.0	30.0	3
3123	14	2							3
3124	1	1	1	8		5.0	0.0	25.0	3
3124	2	1	1	8		5.0	0.0	25.0	3
3124	3	1	1	8		5.0	0.0	25.0	3
3124	4	2							3
3124	5	1	1			0.5	0.0	10.0	3
3124	6	1	1			0.5	0.0	10.0	3
3124	7	1	1	9		16.0	0.0	50.0	3
3124	8	1	1	8		4.0	0.0	25.0	3
3124	9	2							3
3124	10	1	1	3		1.0	0.0	15.0	3
3124	11	1	1	3		3.0	0.0	35.0	3
3124	12	2							3
3124	13	1	1	8		5.0	0.0	30.0	3
3124	14	2							3
3125	1	1	3			5.0	0.0	30.0	3
3125	2	1	3			5.0	0.0	30.0	3
3125	3	1	1			0.25	0.0	5.0	3
3125	4	2							3
3125	5	1	1			0.5	0.0	10.0	3
3125	6	1	1			2.0	0.0	20.0	3
3125	7	1	3			5.0	0.0	30.0	3
3125	8	2							3
3125	9	1	3			5.0	0.0	30.0	3
3125	10	2							3
3125	11	2							3
3125	12	2							3
3125	13	2							3
3125	14	2							3
3126	1	1	3			5.0	0.0	25.0	3
3126	2	1	3			5.0	0.0	25.0	3
3126	3	1	1			0.15	0.0	5.0	3
3126	4	2							3
3126	5	1	1			0.5	0.0	10.0	3
3126	6	1	3			0.5	0.0	20.0	3
3126	7	1	3			0.5	0.0	25.0	3
3126	8	2							3
3126	9	1	3			5.0	0.0	25.0	3
3126	10	2							3
3126	11	2							3
3126	12	2							3
3126	13	2							3
3126	14	2							3
3127	1	1	3			1.0	0.0	30.0	3
3127	2	1	1	3	9	32.0	1.0	10.0	3
3127	3	1	1	3	9	32.0	1.0	10.0	3
3127	4	2							3
3127	5	1	1			0.5	0.0	15.0	3
3127	6	1	1			0.5	0.0	15.0	3
3127	7	1	1	9		32.0	1.0	10.0	3
3127	8	2							3
3127	9	2							3
3127	10	2							3
3127	11	2							3
3127	12	2							3
3127	13	2							3
3127	14	2							3
3128	1	1	3			2.0	0.0	30.0	3
3128	2	1	1	8		6.0	0.0	40.0	3
3128	3	1	1	8		6.0	0.0	40.0	3
3128	4	2							3
3128	5	1	1			2.0	0.0	10.0	3
3128	6	1	1	3		3.0	0.0	30.0	3
3128	7	1	1	8		6.0	0.0	30.0	3
3128	8	2							3
3128	9	2							3
3128	10	2							3
3128	11	2							3
3128	12	2							3
3128	13	2							3
3128	14	2							3
3129	1	1	2			2.0	0.0	20.0	3
3129	2	1	1			1.0	0.0	20.0	3
3129	3	1	1			0.5	0.0	10.0	3
3129	4	2							3
3129	5	1	1			0.25	0.0	10.0	3
3129	6	1	1			2.0	0.0	20.0	3
3129	7	1	9			4.0	0.0	15.0	3
3129	8	2							3
3129	9	2							3
3129	10	2							3
3129	11	2							3
3129	12	2							3
3129	13	2							3
3129	14	2							3
3130	1	1	2			5.0	0.0	20.0	3
3130	2	1	2			5.0	0.0	20.0	3
3130	3	1	1			0.5	0.0	2.0	3
3130	4	2							3
3130	5	1	1			1.0	0.0	15.0	3
3130	6	1	1			1.0	0.0	15.0	3
3130	7	1	8			10.0	0.0	20.0	3
3130	8	2							3
3130	9	1	3			5.0	0.0	20.0	3
3130	10	2							3
3130	11	2							3
3130	12	2							3
3130	13	2							3
3130	14	2							3
3131	1	1	3	9		50.0	2.0	20.0	3
3131	2	1	3			3.0	0.0	20.0	3
3131	3	1	1			0.5	0.0	10.0	3
3131	4	2							3
3131	5	1	1			1.0	0.0	10.0	3
3131	6	1	1			1.0	0.0	10.0	3
3131	7	2							3
3131	8	2							3
3131	9	2							3
3131	10	2							3
3131	11	2							3
3131	12	2							3
3131	13	2							3
3131	14	2							3
3132	1	1	3			5.0	0.0	20.0	3
3132	2	1	3			5.0	0.0	20.0	3
3132	3	1	1			5.0	0.0	10.0	3
3132	4	2							3
3132	5	1	1			0.5	0.0	10.0	3
3132	6	1	1			2.0	0.0	20.0	3
3132	7	1	3			5.0	0.0	15.0	3
3132	8	2							3
3132	9	1	3			5.0	0.0	15.0	3
3132	10	1	3			5.0	0.0	20.0	3
3132	11	2							3
3132	12	2							3
3132	13	2							3
3132	14	2							3
3133	1	1	2			5.0	0.0	20.0	3
3133	2	1	2			5.0	0.0	20.0	3
3133	3	1	1			0.5	0.0	2.0	3
3133	4	2							3
3133	5	1	1			1.0	0.0	10.0	3
3133	6	1	1			1.0	0.0	10.0	3
3133	7	1	8			5.0	0.0	20.0	3
3133	8	2							3
3133	9	2							3
3133	10	2							3
3133	11	2							3
3133	12	2							3
3133	13	2							3
3133	14	2							3
3134	1	2							3
3134	2	1	1			1.2	0.0	20.0	3
3134	3	1	1			1.2	0.0	20.0	3
3134	4	2							3
3134	5	1	1			1.0	0.0	4.0	3
3134	6	1	8			3.0	0.0	15.0	3
3134	7	2							3
3134	8	2							3
3134	9	2							3
3134	10	2							3
3134	11	2							3
3134	12	2							3
3134	13	2							3
3134	14	2							3
3135	1	1	3			3.0	0.0	25.0	3
3135	2	1	3			1.0	0.0	10.0	3
3135	3	1	3			1.0	0.0	10.0	3
3135	4	2							3
3135	5	1	1			0.25	0.0	5.0	3
3135	6	1	3			1.5	0.0	10.0	3
3135	7	2							3
3135	8	2							3
3135	9	2							3
3135	10	2							3
3135	11	2							3
3135	12	2							3
3135	13	2							3
3135	14	2							3
3136	1	1	3			2.0	0.0	30.0	3
3136	2	1	3			1.0	0.0	5.0	3
3136	3	1	3			1.0	0.0	5.0	3
3136	4	2							3
3136	5	1	1			0.2	0.0	4.0	3
3136	6	1	3			1.0	0.0	10.0	3
3136	7	2							3
3136	8	2							3
3136	9	2							3
3136	10	2							3
3136	11	1	3			4.0	0.0	45.0	3
3136	12	2							3
3136	13	2							3
3136	14	2							3
3137	1	1	3	8	9	40.0	4.0	30.0	3
3137	2	1	3			1.5	0.0	10.0	3
3137	3	1	3			1.5	0.0	10.0	3
3137	4	2							3
3137	5	1	1			0.3	0.0	5.0	3
3137	6	1	3			1.5	0.0	10.0	3
3137	7	2							3
3137	8	2							3
3137	9	2							3
3137	10	2							3
3137	11	2							3
3137	12	2							3
3137	13	2							3
3137	14	2							3
3138	1	1	3			3.0	0.0	25.0	3
3138	2	1	3			1.0	0.0	10.0	3
3138	3	1	3			1.0	0.0	10.0	3
3138	4	2							3
3138	5	1	1			0.2	0.0	3.0	3
3138	6	1	3			1.5	0.0	10.0	3
3138	7	2							3
3138	8	2							3
3138	9	2							3
3138	10	2							3
3138	11	2							3
3138	12	1	3			3.0	0.0	25.0	3
3138	13	2							3
3138	14	2							3
3139	1	1	8			1.5	0.0	15.0	3
3139	2	1	3			0.5	0.0	5.0	3
3139	3	1	3			0.5	0.0	5.0	3
3139	4	2							3
3139	5	1	1			0.1	0.0	4.0	3
3139	6	1	8			5.0	0.0	30.0	3
3139	7	1	8			6.0	0.0	30.0	3
3139	8	2							3
3139	9	2							3
3139	10	1	3			0.5	0.0	5.0	3
3139	11	1	1			1.5	0.0	10.0	3
3139	12	2							3
3139	13	1	3			1.5	0.0	10.0	3
3139	14	1	8			1.5	0.0	10.0	3
3140	1	1	3	9		7.0	0.0	25.0	3
3140	2	1	3			1.5	0.0	10.0	3
3140	3	1	3			1.5	0.0	10.0	3
3140	4	2							3
3140	5	1	1			0.2	0.0	2.0	3
3140	6	1	3			1.5	0.0	15.0	3
3140	7	2							3
3140	8	1	3	9		7.0	0.0	30.0	3
3140	9	2							3
3140	10	1	3			1.0	0.0	5.0	3
3140	11	2							3
3140	12	2							3
3140	13	2							3
3140	14	2							3
3141	1	1	1			1.0	0.0	15.0	3
3141	2	1	1			1.0	0.0	15.0	3
3141	3	1	1			1.0	0.0	15.0	3
3141	4	2							3
3141	5	1	1			0.5	0.0	10.0	3
3141	6	1	1			1.0	0.0	15.0	3
3141	7	1	1	7		10.0	0.0	50.0	3
3141	8	2							3
3141	9	2							3
3141	10	1	1			1.0	0.0	10.0	3
3141	11	1	1	8		10.0	0.0	45.0	3
3141	12	2							3
3141	13	2							3
3141	14	2							3
3142	1	1	1	3		5.0	0.0	30.0	3
3142	2	1	1			1.0	0.0	15.0	3
3142	3	1	1			1.0	0.0	15.0	3
3142	4	2							3
3142	5	1	1			0.5	0.0	10.0	3
3142	6	1	1			1.0	0.0	20.0	3
3142	7	1	1	8		10.0	0.0	25.0	3
3142	8	2							3
3142	9	2							3
3142	10	1	1			1.0	0.0	15.0	3
3142	11	1	1	2		2.0	0.0	20.0	3
3142	12	2							3
3142	13	2							3
3142	14	2							3
3143	1	1	1			1.0	0.0	10.0	3
3143	2	1	1			1.5	0.0	20.0	3
3143	3	1	1			1.0	0.0	10.0	3
3143	4	2							3
3143	5	1	1			0.5	0.0	7.0	3
3143	6	1	1			0.5	0.0	8.0	3
3143	7	1	1	8		10.0	0.0	20.0	3
3143	8	2							3
3143	9	2							3
3143	10	1	1	3		1.5	0.0	10.0	3
3143	11	1	1	3		2.0	0.0	15.0	3
3143	12	2							3
3143	13	1	1	3		1.5	0.0	10.0	3
3143	14	2							3
3144	1	1	1	3		3.0	0.0	15.0	3
3144	2	1	1	3		3.0	0.0	15.0	3
3144	3	1	1			0.5	0.0	10.0	3
3144	4	2							3
3144	5	1	1			0.25	0.0	5.0	3
3144	6	1	1			0.5	0.0	10.0	3
3144	7	1	3			3.0	0.0	20.0	3
3144	8	1	1	3		3.0	0.0	20.0	3
3144	9	2							3
3144	10	1	1	3		2.0	0.0	10.0	3
3144	11	1	1	3		3.0	0.0	10.0	3
3144	12	2							3
3144	13	2							3
3144	14	2							3
3145	1	1	1			1.0	0.0	10.0	3
3145	2	1	1			2.0	0.0	20.0	3
3145	3	1	1			1.0	0.0	10.0	3
3145	4	2							3
3145	5	1	1			0.5	0.0	8.0	3
3145	6	1	1			1.0	1.0	15.0	3
3145	7	1	1	8		10.0	1.0	30.0	3
3145	8	1	1	3		5.0	1.0	25.0	3
3145	9	2							3
3145	10	2							3
3145	11	2							3
3145	12	2							3
3145	13	1	1			1.0	1.0	15.0	3
3145	14	2							3
3146	1	1	1			1.0	0.0	15.0	3
3146	2	1	1			1.0	0.0	15.0	3
3146	3	1	1			1.0	0.0	15.0	3
3146	4	2							3
3146	5	1	1			0.5	0.0	8.0	3
3146	6	1	1			1.0	0.0	15.0	3
3146	7	1	8			10.0	0.0	20.0	3
3146	8	1	2			2.0	0.0	10.0	3
3146	9	1	1			1.0	0.0	10.0	3
3146	10	1	1			1.0	0.0	10.0	3
3146	11	1	8			10.0	0.0	20.0	3
3146	12	2							3
3146	13	1	1			1.0	0.0	10.0	3
3146	14	2							3
3147	1	1	1			1.0	0.0	15.0	3
3147	2	1	1			1.0	0.0	15.0	3
3147	3	1	1			1.0	0.0	10.0	3
3147	4	2							3
3147	5	1	1			0.5	0.0	10.0	3
3147	6	1	1			1.0	0.0	15.0	3
3147	7	1	1			1.0	0.0	15.0	3
3147	8	2							3
3147	9	2							3
3147	10	1	1			1.0	0.0	15.0	3
3147	11	2							3
3147	12	2							3
3147	13	2							3
3147	14	2							3
3148	1	1	1	3		1.0	0.0	15.0	3
3148	2	1	1	3		1.0	0.0	15.0	3
3148	3	1	1	3		1.0	0.0	15.0	3
3148	4	2							3
3148	5	1	1			0.5	0.0	10.0	3
3148	6	1	1	3		2.0	0.0	20.0	3
3148	7	1	1	3		2.0	0.0	20.0	3
3148	8	2							3
3148	9	2							3
3148	10	2							3
3148	11	1	1	8		8.0	0.0	30.0	3
3148	12	2							3
3148	13	2							3
3148	14	2							3
3149	1	1	1	3		2.0	0.0	20.0	3
3149	2	1	1	3		2.0	0.0	20.0	3
3149	3	1	1			0.25	0.0	5.0	3
3149	4	2							3
3149	5	1	1			0.25	0.0	5.0	3
3149	6	1	1			2.0	0.0	20.0	3
3149	7	1	3			3.0	0.0	15.0	3
3149	8	2							3
3149	9	2							3
3149	10	2							3
3149	11	2							3
3149	12	2							3
3149	13	2							3
3149	14	2							3
3150	1	1	3			2.0	0.0	15.0	3
3150	2	1	3			2.0	0.0	15.0	3
3150	3	1	3			1.0	0.0	10.0	3
3150	4	1	1	9		35.0	1.0	15.0	3
3150	5	1	1			0.25	0.0	5.0	3
3150	6	1	1			0.25	0.0	5.0	3
3150	7	1	1	3		2.0	0.0	20.0	3
3150	8	1	3			2.0	0.0	15.0	3
3150	9	1	3			1.0	0.0	20.0	3
3150	10	1	3			1.0	0.0	20.0	3
3150	11	1	3			2.0	0.0	15.0	3
3150	12	1	3			1.0	0.0	15.0	3
3150	13	1	3			2.0	0.0	20.0	3
3150	14	1	3			2.0	0.0	15.0	3
3151	1	1	3			2.0	0.0	15.0	3
3151	2	1	3			2.0	0.0	12.0	3
3151	3	1	3			2.0	0.0	12.0	3
3151	4	1	1	9		35.0	1.0	30.0	3
3151	5	1	1			0.25	0.0	3.0	3
3151	6	1	3			2.0	0.0	15.0	3
3151	7	1	3			2.0	0.0	12.0	3
3151	8	1	3			2.0	0.0	20.0	3
3151	9	2							3
3151	10	1	1	3		2.0	0.0	20.0	3
