a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
3281	1	1	2	2	2	11	2400	3	3
3282	1	1	1	1	8	13	5000	3	3
3282	1	1	2	1	9	16	35000	7	3
3283	1	1	1	1	9	5	70000	7	3
3283	1	1	2	1	9	5	60000	7	3
3283	1	1	3	1	9	5	55000	7	3
3284	2	2							3
3285	2	2							3
3286	2	2							3
3287	2	2							3
3288	1	2							3
3289	1	1	1	2	2	7	3000	2	3
3290	2	2							3
3291	1	1	1	1	8	11	2040	5	3
3292	1	1	1	1	9	5	32000	6	3
3292	1	1	1	1	9	5	40000	6	3
3292	1	1	1	2	4	15	330	2	3
3293	1	1	1	1	9	3	250000	7	3
3293	1	1	1	2	2	15	660	2	3
3294	2	2							3
3295	1	1	1	1	2	15	700	2	3
3295	1	1	4	1	9	15	61000	6	3
3295	1	1	5	1	9	15	10000	6	3
3295	1	1	2	2	4	15	800	3	3
3295	1	1	3	2	4	15	520	2	3
3296	1	2							3
3297	1	1	1	2	1	11	500	1	3
3298	1	1	1	1	9	11	5000	6	3
3299	1	2							3
3300	2	2							3
3301	2	2							3
3302	2	2							3
3303	2	2							3
3304	1	1	2	1	9	16	20000	7	3
3304	1	1	1	2	2	9	390	2	3
3305	2	2							3
3306	1	1	1	1	4	11	790	3	3
3307	1	2							3
3308	1	1	1	3	3	4	7000	2	3
3308	1	1	1	3	3	4	40000	3	3
3309	2	2							3
3310	1	2							3
3311	1	2							3
3312	2	2							3
3313	2	2							3
3314	1	1	1	2	2	9	600	2	3
3315	2	2							3
3316	2	2							3
3317	2	2							3
3318	2	2							3
3319	1	1	1	2	2	9	300	2	3
3320	1	2							3
3321	1	1	1	2	2	9	840	2	3
3322	1	1	1	3	2	4	300	3	3
3323	1	1	1	2	2	9	440	2	3
3324	1	1	1	1	9	15	6000	6	3
3324	1	1	1	1	9	15	30000	6	3
3325	2	2							3
3326	2	2							3
3327	2	2							3
3328	1	1	1	6	2	9	550	2	3
3329	2	2							3
3330	1	1	1	1	4	11	200000	5	3
3331	1	1	1	1	9	15	60000	7	3
3332	1	1	1	1	2	16	40000	6	3
3332	1	1	1	2	2	13	1040	2	3
3332	1	1	1	2	8	13	360	2	3
3333	2	2							3
3334	1	1	1	2	4	15	140	2	3
3335	2	2							3
3336	1	1	1	2	2	3	2000	2	3
3337	1	1	2	1	9	16	20000	7	3
3337	1	1	1	2	2	9	1760	2	3
3338	2	2							3
3339	1	1	1	1	11	13	30	7	3
3340	2	2							3
3341	1	1	1	2	2	2	250	2	3
3342	2	2							3
3343	2	1	1	1	1	11	300	7	3
3344	1	1	1	1	9	11	6000	6	3
3345	1	1	1	1	3	9	1075	2	3
3346	1	1	2	1	9	16	85000	7	3
3346	1	1	1	6	3	11	2400	3	3
3347	1	1	1	1	9	16	23000	7	3
3348	1	1	1	2	3	9	180	2	3
3349	1	1	1	2	3	15	200	2	3
3349	1	1	1	3	6	15	2000	7	3
3350	2	2							3
3351	1	1	1	1	7	16	40000	3	3
3352	1	1	1	1	3	9	92.5	2	3
3353	2	2							3
3354	2	2							3
3355	1	1	1	1	4	7	7200	3	3
3356	2	2							3
3357	1	1	1	2	2	13	1080	2	3
3358	1	1	1	1	2	4	6801	2	3
3359	1	1	1	2	2	2	4025	2	3
3359	1	1	2	2	8	13	9400	3	3
3360	1	1	1	2	4	9	440	2	3
3361	2	2							3
3362	1	1	1	1	3	11	720	2	3
3363	2	2							3
3364	2	2							3
3365	1	1	1	2	2	11	2500	2	3
3366	1	1	1	1	11	8	50000	6	3
3366	1	1	2	1	11	8	25000	6	3
3366	1	1	3	1	11	8	20000	6	3
3366	1	1	4	1	11	8	15000	6	3
3367	1	1	1	2	4	15	4000	2	3
3368	1	1	1	2	2	11	2000	2	3
3369	2	2							3
3370	2	2							3
3371	1	1	1	1	2	9	6000	2	3
3372	2	2							3
3373	2	2							3
3374	1	1	1	1	8	8	630	3	3
3374	1	1	3	1	9	16	45000	6	3
3374	1	1	2	2	3	7	960	2	3
3375	1	1	1	1	2	11	440	2	3
3376	2	2							3
3377	2	2							3
3378	2	2							3
3379	1	1	1	1	8	15	10564	5	3
3380	2	2							3
3381	2	2							3
3382	1	1	1	1	2	15	9000	2	3
3383	1	2							3
3384	2	2							3
3385	1	1	1	1	4	11	18000	3	3
3386	1	1	1	2	2	11	2000	2	3
3386	1	1	2	2	8	11	4500	3	3
3386	1	1	3	2	4	11	1550	2	3
3386	1	1	4	2	2	11	1000	2	3
3386	1	1	5	2	2	11	500	2	3
3386	1	1	6	2	2	11	1500	2	3
3387	2	2							3
3388	2	2							3
3389	2	2							3
3390	2	2							3
3391	2	2							3
3392	2	2							3
3393	1	1	1	2	2	9	480	2	3
3394	1	1	1	2	2	14	1600	2	3
3395	2	2							3
3396	1	1	1	2	2	9	725	2	3
3397	1	1	1	1	9	16	50000	6	3
3397	1	1	1	2	2	9	550	2	3
3398	2	2							3
3399	2	2							3
3400	1	1	1	2	8	11	7416	3	3
3401	1	1	1	1	9	16	20000	7	3
3401	1	1	2	1	2	11	800	3	3
3402	2	2							3
3403	2	2							3
3404	1	1	1	3	2	9	678	2	3
3404	1	1	2	3	2	9	3967	3	3
3404	1	1	3	3	2	9	280	3	3
3405	2	2							3
3406	1	1	1	1	2	11	1100	3	3
3407	2	2							3
3408	1	1	1	2	2	9	80	2	3
3409	1	1	1	2	2	9	825	2	3
3410	1	1	1	2	2	11	1300	3	3
3411	1	1	1	3	8	11	7200	3	3
3412	2	2							3
3413	1	1	1	1	4	4	21000	3	3
3413	1	1	2	1	8	4	80000	7	3
3414	1	1	1	2	2	9	100	2	3
3415	2	2							3
3416	1	2							3
3417	1	1	1	2	2	9	20	2	3
3418	1	1	1	2	3	5	4000	2	3
3419	2	2							3
3420	1	1	1	2	2	3	110	2	3
3421	1	1	1	2	2	9	25	2	3
3422	2	2							3
3423	2	2							3
3424	1	2							3
3425	2	2							3
3426	1	1	1	2	1	11	100	7	3
3427	1	2							3
3428	1	1	1	1	8	11	2400	3	3
3428	1	1	2	1	2	11	1200	2	3
3428	1	1	3	1	2	11	1442	2	3
3429	1	1	1	2	3	9	90	2	3
3430	2	2							3
3431	1	1	1	2	2	9	900	2	3
3432	2	2							3
3433	1	1	1	1	9	16	30000	7	3
3433	1	1	1	2	2	9	660	2	3
3434	1	2							3
3435	1	1	1	2	2	13	780	2	3
3436	2	2							3
3437	1	2							3
3438	2	2							3
3439	2	2							3
3440	2	2							3
3441	2	2							3
3442	2	2							3
3443	2	2							3
3444	1	1	1	1	1	16	75000	7	3
3445	1	2							3
3446	1	1	1	1	9	11	80000	7	3
3447	2	2							3
3448	1	1	1	1	9	16	60000	7	3
3449	2	2							3
3450	1	1	1	2	2	11	5083	2	3
3451	1	1	1	1	8	7	4800	3	3
3451	1	1	1	2	2	9	960	2	3
3452	1	1	1	1	9	5	20000	7	3
3452	1	1	1	2	2	15	1250	2	3
3453	2	2							3
3454	1	1	1	2	2	9	600	2	3
3455	2	2							3
3456	1	1	1	1	9	5	40000	7	3
3456	1	1	2	1	9	5	45000	7	3
3457	1	1	1	1	9	5	90000	7	3
3458	2	2							3
3459	2	2							3
3460	2	2							3
3461	1	1	2	1	11	2	65000	7	3
3461	1	1	3	2	2	13	5000	2	3
3461	1	1	1	5	2	13	1700	3	3
3462	1	1	1	2	2	13	4000	2	3
3463	1	2							3
3464	1	1	3	1	11	11	3000	7	3
3464	1	1	1	2	2	11	1300	2	3
3464	1	1	4	2	2	11	2000	2	3
3464	1	1	2	4	2	11	6000	3	3
3465	1	1	1	1	11	2	10000	7	3
3465	1	1	2	1	1	2	60000	7	3
3466	1	1	1	2	8	11	10950	6	3
3467	1	1	2	1	8	11	2400	3	3
3467	1	1	1	2	2	11	3875	2	3
3468	1	2							3
3469	1	1	1	1	8	11	12000	3	3
3470	1	1	1	1	11	13	350000	7	3
3471	1	1	1	2	2	11	1600	2	3
3471	1	1	2	5	8	15	1200	3	3
3472	1	1	2	1	11	13	30000	7	3
3472	1	1	1	2	2	9	480	2	3
3473	2	2							3
3474	1	1	1	1	11	2	15000	7	3
3475	1	1	1	2	11	11	200000	7	3
3476	1	1	1	1	4	11	1200	7	3
3476	1	1	2	2	3	11	240	2	3
3477	2	2							3
3478	1	1	1	2	8	13	12500	6	3
3478	1	1	2	2	2	9	5000	2	3
3478	1	1	3	2	2	9	3500	2	3
3479	2	2							3
3480	1	1	1	1	2	9	890	3	3
3480	1	1	2	1	11	9	23000	7	3
3481	1	1	1	1	8	7	14800	3	3
3481	1	1	2	1	8	7	10000	3	3
3481	1	1	3	1	11	11	30000	7	3
3482	2	2							3
3483	1	1	2	1	8	13	6000	3	3
3483	1	1	1	2	2	11	5000	2	3
3484	2	2							3
3485	2	2							3
3486	1	1	1	2	8	11	7500	6	3
3487	2	2							3
3488	2	2							3
3489	1	1	1	1	3	11	400	3	3
3490	2	2							3
3491	2	2							3
3492	1	1	3	2	3	11	800	3	3
3492	1	1	1	3	8	13	16800	3	3
3492	1	1	2	3	3	11	800	3	3
3493	1	1	1	1	3	11	400	3	3
3494	1	1	1	2	2	11	400	2	3
3495	1	1	2	1	11	5	57000	7	3
3495	1	1	1	2	8	11	4800	6	3
3496	1	1	1	2	8	11	200	3	3
3497	1	1	1	1	11	2	18000	7	3
3497	1	1	2	1	1	1	150	7	3
3498	1	1	1	2	8	13	4800	3	3
3499	1	1	1	2	8	13	84000	3	3
3500	1	1	1	2	4	11	2000	2	3
3501	1	2							3
3502	1	1	1	2	2	11	600	2	3
3503	1	1	1	2	2	11	5486	2	3
3503	1	1	2	2	2	9	1000	2	3
3503	1	1	3	2	8	11	4800	3	3
3504	1	1	2	1	11	2	120000	7	3
3504	1	1	1	2	4	11	2000	2	3
3505	1	1	1	1	11	2	50000	7	3
3506	1	1	1	2	2	11	1200	2	3
3507	1	1	1	1	4	11	4000	3	3
3507	1	1	2	2	4	11	3600	3	3
3507	1	1	3	2	4	4	4500	2	3
3507	1	1	3	2	4	11	3500	2	3
3508	1	1	2	1	4	7	4000	2	3
3508	1	1	3	1	11	11	14000	7	3
3508	1	1	1	2	4	7	9000	3	3
3509	1	1	1	1	4	11	12000	3	3
3509	1	1	2	1	4	11	20000	3	3
3509	1	1	3	1	4	13	100000	7	3
3509	1	1	4	1	4	13	300000	7	3
3509	1	1	5	1	11	13	102000	7	3
3510	1	1	1	1	4	11	2000	3	3
3510	1	1	2	2	4	11	49200	3	3
3510	1	1	3	2	4	13	22000	2	3
3511	1	1	1	1	4	5	16800	3	3
3511	1	1	2	1	4	11	24000	3	3
3511	1	1	3	1	11	11	80000	7	3
3512	2	2							3
3513	1	1	1	1	4	11	4000	7	3
3513	1	1	2	4	4	11	200000	7	3
3514	1	1	1	2	2	9	200	2	3
3515	1	1	1	1	4	13	4000	3	3
3515	1	1	2	2	4	13	4000	3	3
3516	1	1	1	1	11	13	250000	7	3
3517	1	1	1	1	8	13	35000	2	3
3517	1	1	2	5	8	13	40000	6	3
3518	1	1	1	2	2	7	8133	2	3
3518	1	1	2	2	4	7	13000	2	3
3519	1	1	1	1	4	11	5400	3	3
3519	1	1	2	2	2	11	1600	3	3
3519	1	1	3	2	8	11	6060	5	3
3519	1	1	4	2	2	9	700	2	3
3520	1	1	1	2	2	11	3206	7	3
3520	1	1	2	4	8	11	4800	3	3
3521	1	1	1	1	8	11	5858	6	3
3521	1	1	2	1	8	11	7200	3	3
3522	2	2							3
3523	1	1	1	1	4	3	200000	7	3
3523	1	1	2	1	8	11	8000	6	3
3524	1	1	1	1	8	11	10000	5	3
3525	1	2							3
3526	2	2							3
3527	2	2							3
3528	1	1	1	2	2	9	1000	2	3
3529	2	2							3
3530	2	2							3
3531	1	2							3
3532	1	1	1	2	2	11	1500	2	3
3532	1	1	2	2	4	11	1200	2	3
3533	1	1	1	2	2	9	1811	2	3
3533	1	1	2	2	2	9	280	2	3
3534	1	1	1	3	4	9	464	2	3
3535	2	2							3
3536	1	1	1	2	4	11	1400	2	3
3537	1	1	1	3	4	11	2500	2	3
3538	2	2							3
3539	1	1	1	2	4	11	3000	7	3
3540	1	2							3
3541	2	2							3
3542	1	1	1	1	4	11	10000	4	3
3543	1	1	1	1	11	2	60000	7	3
3544	1	1	1	2	2	11	1200	7	3
3545	1	1	1	2	2	11	300	2	3
3546	1	1	3	1	11	15	70000	7	3
3546	1	1	1	2	8	11	8652	3	3
3546	1	1	2	2	3	11	320	2	3
3547	1	1	2	1	4	11	4800	3	3
3547	1	1	4	1	11	11	16500	7	3
3547	1	1	1	6	2	9	700	2	3
3547	1	1	3	6	2	11	3200	2	3
3548	1	1	1	1	9	11	5000	7	3
3549	1	1	1	1	2	13	12000	2	3
3549	1	1	2	2	2	9	3000	2	3
3550	1	1	1	2	4	11	20000	3	3
3551	1	1	1	1	11	11	40000	7	3
3552	2	2							3
3553	2	2							3
3554	1	1	1	2	2	11	1550	2	3
3555	1	1	1	2	2	11	1000	7	3
3556	1	1	1	2	2	11	1000	2	3
3556	1	1	2	2	3	11	500	2	3
3557	1	1	1	1	8	11	50000	3	3
3557	1	1	2	2	2	11	12000	3	3
3558	1	1	2	1	3	11	700	3	3
3558	1	1	3	1	3	13	12000	2	3
3558	1	1	1	2	8	11	1572	3	3
3559	1	1	1	2	2	9	50	2	3
3560	1	1	2	1	11	16	20000	7	3
3560	1	1	1	2	4	11	28800	3	3
3561	1	1	1	1	11	16	110000	7	2
3562	1	1	1	1	3	13	12000	3	2
3563	2	2							2
3564	1	1	1	1	1	1	5000	7	2
3565	1	1	1	2	2	9	300	2	2
3566	1	1	1	2	2	8	600	2	2
3567	1	1	1	1	1	2	5000	7	2
3568	1	1	1	2	2	1	1200	2	2
3569	1	1	1	2	4	2	1200	2	2
3570	1	1	1	2	4	8	1600	2	2
3571	1	1	1	1	2	9	200	2	2
3572	1	1	1	2	11	11	40000	6	2
3573	2	2							2
3574	2	2							2
3575	2	2							2
3576	1	1	1	2	2	8	500	2	2
3577	1	2							2
3578	2	1	1	1	2	9	300	2	2
3579	2	2							2
3580	1	1	1	1	11	13	5000	7	2
3580	1	1	2	1	2	13	19200	3	2
3580	1	1	3	1	3	13	3600	3	2
3581	1	1	1	1	4	13	8400	3	2
3581	1	1	2	1	8	11	8000	3	2
3582	1	1	1	2	2	11	800	2	2
3583	2	2							2
3584	1	1	1	2	8	8	1400	6	2
3585	1	1	1	2	2	8	1800	2	2
3586	1	1	1	1	1	14	2500	2	2
3587	2	2							2
3588	2	2							2
3589	2	2							2
3590	1	1	1	2	4	11	1600	2	2
3591	2	2							2
3592	2	2							2
3593	2	2							2
3594	2	2							2
3595	2	2							2
3596	2	1	1	2	2	9	1200	2	2
3597	2	2							2
3598	1	1	1	1	11	16	100000	7	2
3599	2	2							2
3600	2	1	1	1	1	5	5000	7	2
3601	2	2							3
3602	2	2							3
3603	2	2							3
3604	1	1	1	1	8	4	38500	6	3
3605	2	2							3
3606	1	1	1	1	11	16	150000	7	3
3606	1	1	2	2	3	8	1500	2	3
3607	1	1	1	2	2	1	2400	2	3
3608	2	2							3
3609	1	1	1	2	2	13	2000	2	3
3610	2	2							3
3611	1	1	1	1	8	13	6000	6	3
3611	1	1	2	2	2	9	3000	2	3
3612	2	2							3
3613	1	1	1	1	4	4	20000	3	3
3613	1	1	2	2	2	4	20000	3	3
3614	1	1	1	1	4	13	5000	3	3
3615	1	2							3
3616	2	2							3
3617	2	2							3
3618	1	1	1	1	1	2	3500	7	3
3619	1	1	1	1	4	13	100000	3	3
3620	2	1	1	1	8	13	2100	3	3
3621	2	2							3
3622	1	1	1	1	11	11	3000	2	3
3623	2	2							3
3624	1	1	1	2	2	1	100	2	3
3625	1	1	1	3	2	4	3000	2	3
3626	1	1	1	1	11	16	110000	7	3
3626	1	1	1	2	2	2	4000	2	3
3627	1	1	1	1	2	11	100	2	3
3628	1	1	1	1	11	13	10000	7	3
3629	1	1	1	1	2	13	4000	3	3
3629	1	1	1	3	8	4	4000	3	3
3630	1	1	1	1	2	4	20000	7	3
3631	1	1	1	1	3	4	5300	1	3
3632	1	1	1	1	4	4	289000	7	3
3633	1	1	1	2	3	11	3000	2	3
3634	1	1	3	1	11	16	25000	7	3
3634	1	1	1	2	2	13	2600	2	3
3634	1	1	2	2	2	13	12000	3	3
3635	1	1	1	2	2	9	1000	2	3
3636	1	1	1	1	2	9	1000	2	3
3637	2	2							3
3638	2	2							3
3639	1	1	1	1	11	16	20000	7	3
3639	1	1	1	2	3	13	20000	2	3
3640	1	1	1	1	2	9	700	2	3
3641	1	1	1	2	2	9	80	2	3
3642	2	2							3
3643	1	1	1	2	2	9	200	2	3
3644	2	2							3
3645	1	1	1	2	2	1	1800	2	3
3646	1	1	1	2	11	11	1200	2	3
3647	1	1	1	2	1	13	700	7	3
3648	1	1	1	2	2	1	1600	2	3
3649	1	1	1	2	2	1	2500	2	3
3650	1	1	1	1	8	7	12600	6	3
3650	1	1	2	2	2	4	6000	2	3
3651	2	2							3
3652	1	1	1	1	4	4	500000	7	3
3653	2	2							3
3654	1	1	1	1	2	13	600	2	3
3654	1	1	2	1	2	11	2700	3	3
3654	1	1	3	1	11	16	70000	7	3
3655	1	1	1	1	1	13	5000	2	3
3656	2	2							3
3657	1	1	1	1	8	13	25000	3	3
3658	1	1	1	1	4	13	6000	3	3
3658	1	1	1	1	4	13	6000	3	3
3658	1	1	1	1	4	13	36000	3	3
3658	1	1	1	1	4	13	36000	3	3
3659	1	2							3
3660	2	2							3
3661	1	1	5	1	11	3	45000	6	3
3661	1	1	1	2	2	2	6000	2	3
3661	1	1	2	2	2	3	5000	2	3
3661	1	1	3	2	2	2	12000	2	3
3661	1	1	4	2	4	2	3000	2	3
3662	1	1	1	2	8	9	1000	2	3
3662	1	1	2	2	4	2	800	2	3
3663	1	1	1	2	2	4	6648	2	3
3663	1	1	2	2	9	4	50000	6	3
3663	1	1	3	2	8	4	9600	6	3
3664	1	1	1	2	2	9	3000	2	3
3664	1	1	2	2	2	9	2500	2	3
3665	1	1	1	1	2	3	4000	2	3
3665	1	1	3	1	11	2	20000	6	3
3665	1	1	2	2	2	11	3000	2	3
3666	1	1	1	2	2	4	2000	2	3
3666	1	1	2	2	2	13	2100	2	3
3666	1	1	3	2	2	14	8000	2	3
3667	1	1	3	1	11	4	100000	7	3
3667	1	1	1	2	4	4	5000	2	3
3667	1	1	2	2	2	2	22000	2	3
3668	2	2							3
3669	1	1	1	1	11	13	70000	6	3
3670	1	1	1	1	3	1	10000	2	3
3670	1	1	1	1	3	1	10000	2	3
3670	1	1	1	1	11	11	20000	7	3
3670	1	1	1	1	11	11	20000	7	3
3671	1	1	1	1	11	16	30000	6	3
3672	1	1	1	1	11	15	16000	7	3
3673	2	2							3
3674	2	2							3
3675	1	1	1	2	2	4	2800	2	3
3676	1	1	1	1	4	4	25000	7	3
3676	1	1	1	1	4	4	25000	7	3
3676	1	1	1	2	2	11	4500	2	3
3677	1	1	2	1	11	11	30000	7	3
3677	1	1	1	2	2	4	2250	2	3
3678	1	1	1	1	2	4	2000	2	3
3679	1	1	2	1	3	3	960	2	3
3679	1	1	1	2	2	11	2268	2	3
3680	1	1	1	1	3	11	1200	2	3
3680	1	1	2	1	3	11	600	2	3
3681	1	1	1	1	2	9	2980	2	3
3682	1	1	1	2	2	15	3000	2	3
3683	2	2							3
3684	1	1	1	2	2	4	2000	2	3
3685	2	2							3
3686	1	1	1	1	4	4	25000	7	3
3687	2	2							3
3688	1	1	1	2	2	9	1700	2	3
3689	2	2							3
3690	1	1	1	1	4	8	80000	7	3
3691	1	1	1	1	8	6	60000	3	3
3692	2	2							3
3693	2	2							3
3694	2	2							3
3695	2	2							3
3696	2	2							3
3697	1	1	1	1	9	12	50000	7	3
3698	2	2							3
3699	2	2							3
3700	2	2							3
3701	2	2							3
3702	1	1	1	2	4	9	1200	2	3
3703	2	2							3
3704	2	2							3
3705	2	2							3
3706	2	2							3
3707	2	2							3
3708	1	1	1	1	2	13	17000	7	3
3709	2	2							3
3710	1	1	1	2	9	4	460	2	3
3711	2	2							3
3712	1	1	1	1	4	11	5000	7	3
3712	1	1	1	2	2	4	1700	2	3
3713	1	1	1	2	2	11	2250	2	3
3714	2	2							3
3715	2	2							3
3716	1	1	1	1	4	11	3150	2	3
3717	1	1	1	2	4	9	3000	2	3
3718	1	1	1	2	4	9	800	2	3
3719	1	1	1	1	4	9	2256	3	3
3720	1	1	1	2	2	9	7375	3	3
3720	1	1	2	2	2	9	3415	2	3
3720	1	1	3	2	2	9	2039	2	3
3721	2	2							3
3722	1	1	1	1	2	11	4000	2	3
3723	2	2							3
3724	2	2							3
3725	2	2							3
3726	1	1	1	2	2	9	4045	2	3
3727	1	1	1	1	11	11	70000	7	3
3728	1	1	1	2	2	9	10000	2	3
3729	1	1	1	1	2	5	35000	6	3
3729	1	1	1	1	4	11	110000	6	3
3730	2	2							3
3731	2	2							3
3732	1	1	1	2	2	4	2000	2	3
3733	1	1	1	2	4	11	6000	3	3
3734	2	2							3
3735	2	2							3
3736	2	2							3
3737	1	1	1	2	2	4	7000	2	3
3738	1	1	1	1	2	9	1800	2	3
3739	1	1	1	2	2	13	3000	2	3
3740	2	2							3
3741	1	1	1	2	8	15	3500	3	3
3742	1	1	1	2	2	15	680	2	3
3743	1	1	1	2	2	15	4000	2	3
3744	1	1	1	2	2	4	700	2	3
3745	2	2							3
3746	2	2							3
3747	2	2							3
3748	1	1	1	2	2	4	500	2	3
3749	1	1	1	1	11	13	57000	7	3
3750	1	1	1	2	2	9	2700	2	3
3751	1	1	1	1	3	3	1000	2	3
3752	2	2							3
3753	2	2							3
3754	2	2							3
3755	2	2							3
3756	2	2							3
3757	1	1	2	1	11	15	50000	7	3
3757	1	1	1	2	2	15	1200	2	3
3758	1	1	1	1	2	11	925	2	3
3759	2	2							3
3760	1	1	1	4	2	11	4300	2	3
3761	2	2							3
3762	2	2							3
3763	1	1	1	1	9	4	150000	7	3
3764	2	2							3
3765	2	2							3
3766	1	1	1	1	4	12	100	7	3
3767	2	2							3
3768	1	2							3
3769	2	2							3
3770	1	1	1	1	11	11	30000	7	3
3771	1	2							3
3772	1	1	1	2	2	2	1200	2	3
3773	2	2							3
3774	1	2							3
3775	1	1	1	1	4	13	40000	3	3
3776	1	1	1	2	2	15	3100	2	3
3777	1	1	1	1	2	11	3400	2	3
3778	2	2							3
3779	1	1	1	2	2	15	2550	2	3
3779	1	1	2	2	2	15	3540	2	3
3780	1	1	1	1	3	15	700	3	3
3781	1	1	1	1	3	11	5000	2	3
3782	1	1	1	1	2	13	2000	3	3
3783	1	1	1	2	4	13	500	2	3
3783	1	1	1	2	4	13	3000	3	3
3784	2	2							3
3785	1	1	1	1	3	11	2000	3	3
3786	1	1	1	2	2	11	2500	2	3
3787	1	1	1	1	3	13	3000	3	3
3788	1	1	1	2	3	13	9600	3	3
3788	1	1	1	2	3	13	12000	3	3
3789	1	1	1	2	2	9	1000	2	3
3789	1	1	2	2	2	9	1200	2	3
3790	1	1	1	2	2	11	1200	2	3
3791	2	2							3
3792	2	2							3
3793	1	1	1	1	3	4	3000	2	3
3794	1	1	1	2	4	9	6000	2	3
3795	1	1	1	2	4	9	3000	2	3
3796	2	2							3
3797	2	2							3
3798	1	1	1	2	2	9	1260	2	3
3799	1	1	1	3	8	13	4800	3	3
3800	2	2							3
3801	1	1	2	2	2	9	2000	2	3
3801	1	1	1	3	8	11	30000	3	3
3802	1	1	1	2	2	9	1500	2	3
3803	1	1	1	1	8	13	30000	3	3
3804	1	1	1	2	2	9	3000	2	3
3804	1	1	1	3	2	9	2250	2	3
3805	1	1	1	2	2	9	2560	3	3
3806	2	2							3
3807	1	1	1	2	2	5	3000	2	3
3808	2	2							3
3809	1	1	1	2	4	9	3000	2	3
3810	2	1	1	1	9	4	100000	7	3
3811	1	1	1	2	2	11	2000	2	3
3811	1	1	2	2	4	11	3000	2	3
3812	1	1	1	1	2	11	4000	2	3
3812	1	1	1	2	2	9	1020	2	3
3813	2	2							3
3814	1	1	1	1	9	2	1600	7	3
3815	2	2							3
3816	2	2							3
3817	1	1	3	1	11	5	160000	7	3
3817	1	1	4	1	9	5	15000	7	3
3817	1	1	2	2	2	11	10000	3	3
3817	1	1	1	3	2	13	10000	3	3
3818	1	1	1	1	9	2	25000	7	3
3819	2	2							3
3820	1	1	1	2	2	11	2000	2	3
3821	2	2							3
3822	2	2							3
3823	2	2							3
3824	2	2							3
3825	1	1	1	1	8	13	15000	3	3
3826	2	2							3
3827	1	1	1	4	8	13	4800	3	3
3828	2	1	1	1	4	11	1500	2	3
3829	2	2							3
3830	1	1	1	1	11	5	100000	7	3
3831	2	2							3
3832	1	2							3
3833	2	2							3
3834	2	2							3
3835	2	2							3
3836	2	2							3
3837	2	2							3
3838	2	2							3
3839	2	2							3
3840	2	2							3
3841	1	1	1	4	4	13	9360	2	3
3842	2	2							3
3843	2	2							3
3844	1	1	3	1	4	13	24000	3	3
3844	1	1	1	2	2	4	30000	3	3
3844	1	1	2	2	2	11	30000	3	3
3845	1	2							3
3846	2	2							3
3847	1	1	1	2	2	11	1900	2	3
3848	2	2							3
3849	1	1	1	1	10	13	2300	3	3
3850	1	1	1	2	2	9	1260	2	3
3850	1	1	1	3	2	13	6000	3	3
3851	1	1	1	2	2	9	1560	2	3
3851	1	1	1	2	2	13	3000	3	3
3852	2	2							3
3853	1	1	1	2	3	11	3120	2	3
3854	1	1	1	2	2	11	1200	2	3
3854	1	1	2	2	4	11	2000	2	3
3855	1	2							3
3856	1	1	1	2	2	11	3500	2	3
3856	1	1	2	2	2	11	1828	2	3
3857	1	1	1	3	4	13	3000	3	3
3858	1	1	1	2	4	11	1200	2	3
3859	1	1	1	1	11	13	2500	6	3
3860	1	1	1	2	2	9	1400	2	3
3861	1	1	1	1	3	13	1200	3	3
3862	1	1	1	2	4	13	2900	2	3
3863	1	2							3
3864	2	2							3
3865	2	2							3
3866	2	2							3
3867	1	1	1	2	2	11	750	2	3
3868	1	1	1	1	2	11	3000	2	3
3869	2	1	1	1	2	11	2350	2	3
3870	1	1	1	2	2	9	1060	2	3
3871	1	1	1	1	2	9	5400	2	3
3872	1	1	1	1	2	9	1200	2	3
3873	1	1	1	2	2	9	1200	2	3
3874	1	2							3
3875	2	2							3
3876	1	1	1	2	4	13	8500	2	3
3877	1	1	1	2	4	9	2250	2	3
3877	1	1	2	2	2	9	1500	2	3
3878	2	2							3
3879	2	2							3
3880	2	2							3
3881	1	1	1	2	2	15	720	2	3
3882	2	2							3
3883	2	2							3
3884	2	2							3
3885	2	2							3
3886	2	2							3
3887	2	2							3
3888	2	2							3
3889	2	2							3
3890	2	2							3
3891	2	2							3
3892	1	1	1	2	2	15	1200	2	3
3892	1	1	2	2	2	15	600	2	3
3893	2	2							3
3894	2	2							3
3895	1	1	1	2	2	5	2500	2	3
3896	2	2							3
3897	1	1	1	1	2	9	420	2	3
3898	2	2							3
3899	2	2							3
3900	1	1	1	2	2	11	2000	2	3
3901	2	2							3
3902	1	1	1	2	2	11	1500	3	3
3903	2	2							3
3904	2	2							3
3905	2	2							3
3906	2	2							3
3907	1	1	1	2	2	9	1000	2	3
3907	1	1	2	2	2	16	1150	2	3
3908	2	2							3
3909	1	1	1	2	2	15	150	2	3
3909	1	1	2	2	8	11	100	3	3
3910	1	1	1	2	2	16	750	2	3
3911	1	1	1	1	2	15	1200	3	3
3911	1	1	2	2	2	15	300	3	3
3912	1	1	2	2	1	15	500	2	3
3913	1	1	1	3	4	11	6000	6	3
3914	2	2							3
3915	2	2							3
3916	2	2							3
3917	1	1	1	2	2	7	600	2	3
3918	1	1	1	1	2	15	26000	3	3
3919	2	2							3
3920	1	1	1	2	2	11	1500	3	3
3921	1	1	1	3	2	15	1500	3	3
